9,376.35,377.5,375.2,376.5,376.93,380.09,382.41,383.055,387.213,385.714,384.144,15.353,19.232,7.594,-2.529,-1.826,-1.404,-0.296,-1.112,-1.583,-110.368,73.333,66.451,77.155,71.438,5.432,30.005,54.85,36.665,18.514,24.149,32.951,86.207,87.149,-5.919,-4.552,382.65,388.855,376.445,375.65,377.1,375.2,376.35,376.7,377.25,374.9,375.85,379.3,381.2,375.7,376.55,380.65,381.35,377.4,379.4,382.8,383.85,380.3,381.05,383.1,385.11,382.3,382.95,385,385.2,382.6,383.1,384.25,384.85,383.3,384.8,384.3,385.5,383.4,384.35,383.35,385.7,383,384.45,383.35,384.4,382.65,383.45,384,384,382,383.15,385.45,386.5,383,384.1,386.1,387,385.1,385.25,386.25,387,384.85,386.1
9,352.7,355.35,350,350.55,347.87,350.915,360.125,364.75,377.849,368.983,350.802,33.259,25.225,49.327,-7.872,-7.492,-0.76,0.672,-0.719,-3.22,-34.164,64.344,41.294,49.539,64.322,13.656,39.13,63.54,61.379,42.819,37.462,39.027,69.183,75.875,-25.203,-20.522,362.919,383.989,341.849,347.5,353.5,347.5,352.7,345,348.8,344,347.5,343.25,345.8,340.55,345.1,350,350,340.8,343.5,354.1,356.3,347,349.9,351.75,354.75,350.2,354.2,350.25,353.15,349.9,351.6,364.1,364.5,349.8,350,364.25,364.9,363.9,364.1,362.85,365.3,362.3,364.4,368.9,369.6,361.5,363.5,372,372.25,368.4,369.25,370.25,373,369.7,372.25,369,373.3,368.5,370.25,367.65,370.1,367,369.25
9,1599.1,1601.67,1587.42,1597.09,1578.39,1583.542,1597.714,1589.945,1607.786,1651.796,1680.333,43.577,36.131,58.469,-5.051,-3.962,-2.179,1.124,0.394,0.048,1.89,106.067,94.2,103.154,79.768,17.947,28.22,27.589,23.757,56.536,51.833,49.123,42.455,40.141,-15.471,-5.041,1593.832,1643.174,1544.49,1554.15,1606.75,1553.45,1597.34,1573.55,1578.9,1548.09,1551.72,1571.8,1581.6,1562.62,1574.15,1583.94,1587.14,1567.69,1571.65,1572.69,1588.25,1568.99,1584.12,1565.07,1573.3,1558.35,1571.55,1598.17,1604.35,1564.15,1564.79,1617.9,1622.65,1590.35,1605.44,1627.37,1633.24,1617.02,1617.57,1627.97,1630.45,1604.27,1628.05,1623.04,1632.35,1619.89,1626.35,1616.3,1627.8,1610.29,1622.89,1609.07,1624.5,1605.87,1617.92,1594.85,1617.4,1586.3,1609.44,1596.85,1608.05,1581.9,1595.95
9,337.5,338.45,335.9,336.5,337.16,337.59,334.402,332.267,330.807,332.351,332.351,44.181,57.116,18.31,2.126,2.014,0.224,-0.277,-0.052,0.979,27.046,139.534,153.612,130.859,102.848,36.312,8.327,68.323,72.819,51.009,60.193,58.87,48.781,34.483,6.516,4.709,332.748,341.464,324.032,336.75,337.5,336.75,337.4,337.4,339,335.4,337.1,337.1,338.35,336,337.4,338.8,339.15,336.7,337.4,340.75,340.75,337.9,338.8,338,342.5,337.55,340.1,336.4,338.5,335.25,338.1,336.3,341,335.9,336.75,332,337.5,331.9,336.35,332.5,332.5,331.1,332,332.3,333.1,330.6,332.2,332.2,333.68,330.5,332.2,331.5,332.3,330.2,332.2,332.4,332.8,331.2,331.6,331.6,333.95,331.1,332.5
10,1569.09,1601.09,1568.85,1597.87,1608.138,1665.003,1687.974,1714.259,1693.63,1704.647,1579.087,15.194,22.098,1.386,-31.483,-14.933,-33.1,-1.679,-4.791,-5.882,-127.943,52.687,81.206,97.647,115.838,11.318,37.015,33.76,28.881,28.573,32.18,39.29,81.566,84.339,-40.583,2.069,1704.37,1820.39,1588.351,1573.67,1593.95,1560.55,1570.1,1631.02,1641.35,1563.69,1574.92,1666.4,1677.38,1622.25,1631.45,1712.15,1714.8,1657.28,1666.35,1707.85,1723.94,1703.38,1710.25,1741.55,1754.25,1703.99,1707.85,1728.2,1742.6,1720.16,1742,1722.75,1732.93,1701.98,1727.69,1746.05,1754.65,1717.65,1721.55,1744.3,1763,1737.94,1744.39,1745.83,1754.1,1733.61,1744.88,1714.49,1749.96,1700.85,1744.35,1711.94,1720.01,1703.48,1715.63,1680.08,1720.38,1680.08,1711.9,1694.58,1697.5,1671.95,1680.2
8,349.75,351.2,349.3,350.3,350.26,349.235,348.802,346.12,347.246,347.246,347.246,71.801,66.534,82.334,1.522,1.438,0.167,0.105,0.311,0.771,97.59,140.36,147.171,148.293,96.091,11.231,10.961,20.156,39.153,62.448,59.99,56.124,20.339,19.355,3.92,2.79,347.017,354.18,339.855,350.8,351.5,349.4,349.75,350.2,351.5,349,350.6,350.25,351.1,349.5,350.15,348.75,351.5,347.2,350.5,347.9,349.1,347.3,348.3,348.3,348.85,347,348.1,348.7,349.8,347.7,348.3,347.85,349.9,346.25,348.5,349.4,349.7,347.4,347.85,349,350.8,348.15,349.1,348.65,349.3,347.25,349.1,349.65,350.35,347.4,348.7,347.45,350.8,345.6,349.25,350,350.25,346.3,347.45,347.9,352.3,346.8,351
9,1065.07,1073.9,1061.9,1062.8,1083.324,1087.751,1104.324,1109.354,1126.837,1075.391,1001.653,30.292,35.045,20.785,-12.552,-8.436,-8.232,-2.237,-2.414,-4.274,-134.424,80.02,96.362,90.894,82.138,14.45,40.384,36.917,37.77,28.521,34.986,41.515,81.908,84.995,-33.222,-28.095,1110.993,1163.106,1058.881,1064.2,1068.75,1045.39,1066,1109.95,1111.27,1060.07,1063.2,1114.82,1124.55,1107.37,1109.97,1106.32,1118.12,1099.45,1114.65,1081.2,1107.57,1076.89,1106.07,1087.27,1089.57,1075.25,1081.1,1088.02,1096.12,1074.72,1087.25,1098.1,1102.45,1083.75,1088.2,1098.4,1103.6,1085.95,1098.27,1093.47,1104,1093.17,1098.45,1094.05,1098.77,1083,1093.14,1111.75,1117.7,1089.8,1093.9,1138.45,1141.62,1107.4,1112,1133,1140.6,1129.34,1138.5,1131.62,1137.22,1127.82,1133
10,437,441.5,437,440.8,438.23,440.515,445.71,443.19,431.984,416.533,407.81,31.121,30.959,31.446,0.29,2.232,-3.884,0.745,-0.377,-1.01,-39.478,108.962,115.952,155.168,162.426,7.231,24.071,49.418,47.739,49.806,49.392,53.347,62.549,62.549,5.318,13.331,444.663,458.028,431.299,440.5,442.5,436.2,436.75,435.75,440.95,434.75,439.75,438.5,439.3,434.75,435.15,433.75,439.7,433,438.7,436.9,437.3,431.25,434.1,440,441,432.05,437.4,450.6,450.6,433.05,439.8,451.5,454.5,450.3,450.5,455,456,450.55,452.2,449.1,456.1,447.65,455.45,454.25,456.75,446.15,449,450.75,455.2,450,453.3,452.75,453.5,447.6,450.5,453.75,454.4,448.75,453.3,451,455,449,452.25
10,295.6,299,295.2,299,296.74,297.71,295.41,293.17,288.827,291.869,294.283,36.358,41.029,27.015,2.445,2.693,-0.496,0.611,0.409,1.545,14.27,149.501,167.227,161.655,121.107,27.441,20.539,32.617,38.08,61.655,59.891,57.4,43.411,25.806,8.809,8.712,294.25,302.349,286.151,296.45,297.1,294.5,295.9,296.1,297,295.2,296.3,296.45,297.95,294.4,296,301.3,302,296,296.5,301.05,304.6,299,299.4,296.55,301.3,296.55,301.3,296,297.5,293.9,296,300.1,300.35,295.6,296.4,299.95,303.4,299,300.3,296.3,301.1,295.9,299.6,294.7,297.5,293.2,296.7,295.9,297.3,293.2,294.5,294,296.1,291.7,295.5,293.7,299.8,293.5,293.9,289.5,294.8,289.3,293.9
9,344.2,345.5,341.9,345.2,346.52,347.63,351.043,354.315,351.712,348.693,336.867,30.999,33.743,25.511,-2.813,-2.214,-1.196,-0.59,-0.599,-1.856,-95.07,69.453,73.512,75.901,119.411,8.468,34.168,47.246,39.455,34.652,39.393,45.108,79.816,87.978,-7.629,-4.79,352.806,366.511,339.101,344.15,345.85,343,344.3,348,348.4,342.2,344.35,350.75,352,347.4,348.15,350.8,351.3,350.45,350.6,351,352,349,350.9,351,352.8,349.7,351.25,346.5,352.85,344.2,350.5,344.75,347.6,344.1,346.15,347.1,347.1,343,344.9,347.35,348.2,343,343.9,347.25,349.6,346.5,347.15,352.5,356.75,345.65,347,357,358.25,350.2,352.2,361.05,362.6,355.3,357,357.5,362.6,354.25,361.75
9,284.4,285.25,282.2,284.3,283.84,286.81,287.388,287.267,287.372,290.445,291.585,22.256,28.789,9.189,-0.93,-0.281,-1.298,0.188,-1.136,-1.043,-73.95,74.393,91.185,112.713,99.527,22.667,34.182,12.262,38.06,35.982,40.459,44.194,78.788,78.788,-0.327,1.096,287.113,293.1,281.127,284.2,284.65,283.6,284.2,282.85,284.1,282.7,284,283.85,284.2,281.5,283,283.8,285.2,283.1,283.7,286.7,287.05,281.5,283.4,292.5,292.5,285.9,286.7,294.2,294.2,290.8,292.1,292.5,294.7,292.5,293.9,291.75,293,290.9,292.8,291.2,294,291,291.7,287.85,291.4,287.55,291,288.1,288.5,286.9,287.9,286.3,288.6,285.95,287.7,286.6,287,285.5,286.8,286.2,288.9,285.9,286.7
9,260.2,260.3,258.1,259.8,259.34,257.69,256.17,255.847,259.277,270.893,281.029,81.756,77.162,90.945,0.469,-0.379,1.696,0.328,0.975,1.593,106.509,113.152,80.748,77.722,75.143,30.076,11.603,49.971,42.548,73.033,63.685,51.101,17.284,15.556,0.121,-2.329,255.71,260.033,251.386,260.5,261.2,260.1,260.4,259.15,260.9,258.25,260.5,257.45,260.1,256.6,258.7,257.1,257.75,256.2,257.3,255.9,257.5,255.55,257,255.1,256.2,254.4,256,256,257.15,254.9,255.5,256,258.2,254.3,255.9,254.8,256.8,254.3,255.8,255.7,255.7,253.6,254.9,256.4,256.95,254.9,255.7,254,256.9,253.5,256.5,253.8,254.8,253.1,253.9,253.6,254.6,252.8,253.8,254.25,254.3,252.8,253.5
9,891.3,894.65,864.15,866.35,882.92,884.72,896.21,887.68,902.43,909.18,822.774,30.049,33.723,22.699,-4.576,-2.54,-4.073,-1.83,-2.658,-3.012,-91.678,103.978,96.349,93.189,83.31,14.603,36.36,20.833,19.48,33.59,39.973,43.722,96.908,76.357,-13.106,-1.052,891.55,932.036,851.064,901.85,908.7,890.4,891.9,876.5,901.45,876.4,901.35,877.85,879.8,864.45,877.35,880.1,886.5,875.85,877.65,890.1,897.1,875.1,880.4,886.75,897.1,881.1,889.8,877.15,889.6,870,885.9,901.75,902.7,873.05,876.4,904.7,909.4,888.9,900.1,928.05,930.5,903.5,904.8,924.4,928.6,922.95,928.1,919.65,928.6,914.55,924.2,931.45,935.3,917.05,920.85,919.95,931.9,916.4,931.35,904.1,923.4,902.4,918.35
9,380.5,380.75,380,380.5,380.9,380.02,379.04,380.862,384.137,384.979,383.703,65.075,67.285,60.657,-0.64,-1.185,1.09,-0.057,0.24,0.159,59.423,83.22,81.93,76.743,74.471,23.189,5.153,44.03,45.198,55.849,50.238,45.786,28.948,53.719,-3.007,-5.272,380.158,385.709,374.607,380.7,381.7,380,380.1,381.45,382,380.7,380.7,381.75,382.7,380.8,381.6,379.7,382.6,378.8,381.6,378.5,379.8,377.5,379.8,379.75,381.1,378.3,379,378.75,380.4,378.55,380.3,377.75,380.6,377.2,378.8,377.5,379.5,377.15,377.8,377.2,378,376.1,377.75,377,377.6,375.1,377.1,376.5,377.4,375.2,377.1,376.35,377.5,375.2,376.5,375.65,377.1,375.2,376.35,376.7,377.25,374.9,375.85
8,498.25,502.3,494.4,499.7,495.66,491.21,477.408,473.933,468.888,451.09,438.87,93.042,92.141,94.843,8.67,6.265,4.811,0.871,2.545,5.029,96.891,186.946,145.87,113.739,104.135,47.706,3.609,82.685,56.504,88.016,77.756,68.886,6.915,5.497,19.109,9.352,475.425,503.31,447.54,496.75,498.75,493.1,498.2,493.25,496.75,493.25,495.7,493.25,494.3,491.7,493,493.5,493.5,487.2,491.7,491.25,495.35,489.5,494,484.75,490.8,484.5,490.8,485.25,488.7,483.7,485.4,478.75,486.8,477.6,484.6,468.3,479,466.9,479,469,469.7,466.25,467.9,469,470.75,466.5,467.6,466.5,468.7,464.7,468.3,466.5,470,465.1,466.7,460.25,467.5,460.25,465.95,459.25,462.4,456.25,461.4
9,340,343.1,339.75,342.6,340.32,340.565,342.608,344.828,347.829,354.946,369.233,49.417,36.083,76.087,-2.164,-2.369,0.408,0.713,0.529,-0.284,77.999,64.582,57.245,62.087,78.229,22.061,15.53,40.924,50.153,61.45,48.18,44.494,21.538,64.583,-7.683,-7.269,344.171,352.194,336.149,340.1,340.3,339.25,340,339.3,341.3,338.6,340.2,339.7,341.25,338.95,339.1,339.5,340.3,338.75,339.7,341.85,341.85,338.7,339.45,340.3,342.8,340.2,341.9,341.1,341.8,339.9,340.5,341.1,341.2,340,341.1,342.5,342.7,340.7,341.1,341.25,342.9,341,342.7,342.2,343.05,340.75,341.2,341.2,344,339.9,342.3,341.65,341.75,337.5,341.3,346.05,346.1,340,341.8,346.5,347.2,345.65,346
8,404.9,409.2,404.25,408.9,406.71,405.255,399.818,395.168,387.538,374.085,361.705,73.612,77.512,65.811,5.403,5.147,0.512,0.564,1.276,2.553,92.138,166.27,149.934,138.651,130.503,33.69,5.481,61.127,42.455,71.2,67.287,63.081,12.472,7.767,16.789,13.95,397.623,411.942,383.304,404.5,406.1,402.25,404.75,408.1,411.7,404.7,405.15,406,409.3,405.2,408,405.8,409.1,404.65,406.75,402,406.35,398.85,406.1,404,404.6,399.45,402.5,403.5,404.4,400.7,404.4,402,405.55,398.9,403,398.25,403,396.45,403,395,398.75,394.75,397.5,395.75,397,394.95,394.95,391,400.55,390.55,396.25,391.65,394.1,389.25,391,396,396.25,389.65,391.25,394.25,397.55,392.5,395.8
9,1658.85,1677.95,1596.17,1624.09,1625.866,1657.911,1738.276,1767.997,1726.972,1623.937,1508.46,33.838,30.229,41.055,-44.101,-27.493,-33.216,-0.367,-3.324,-7.735,-60.088,65.919,62.626,88.019,136.656,6.302,38.349,76.615,59.265,34.332,36.428,42.717,69.878,77.172,-95.056,-14.387,1765.524,1959.163,1571.885,1623.5,1664.03,1622.52,1658,1615.12,1640.05,1608.22,1623.3,1609.5,1633.79,1583.6,1615,1650.4,1668.3,1599.24,1608.94,1626.94,1676.78,1615.3,1651.14,1652.5,1661.7,1536.47,1627.22,1738,1754.85,1629.1,1656.8,1778.84,1785.69,1719.99,1735.33,1802.69,1816.25,1778.3,1779.29,1777.79,1810.9,1768.89,1802.5,1817.39,1827.35,1769.59,1777.64,1787.19,1821.09,1761.94,1810.84,1820.1,1825.99,1772.04,1788.64,1832.3,1844.39,1807.79,1819.2,1812.79,1843.2,1795.34,1833.3
7,262.95,263,261.65,261.85,262.16,260.97,260.152,262.708,271.748,278.682,284.57,76.65,67.884,94.182,-1.768,-2.803,2.07,0,0.46,0.322,92.544,68.972,58.645,48.032,44.888,28.975,13.604,37.009,32.141,54.689,46.528,39.855,26.446,66.212,-8.503,-11.696,261.606,267.965,255.246,263.1,263.45,262.6,263,262.25,263.4,262.1,263.2,260.5,262.25,260,262.25,260.3,262.1,260.15,260.5,259.25,261.1,259,260.3,260.65,261.3,258.6,259.4,260.5,261.5,260,260.7,257.9,260.4,257.8,260.4,258.7,259.5,257.7,258.1,258.9,259.8,257.4,258.8,258.1,263,257.8,259.3,258.25,259,257.9,258.2,258.7,259,257.8,258.2,260.25,260.5,258.9,258.9,259.9,261.1,258.75,260.25
10,402.5,408.05,402.35,406.5,402.98,400.035,396.913,393.633,389.771,386.393,386.084,83.06,76.756,95.667,3.91,3.215,1.389,1.145,1.662,2.843,176.51,195.321,153.453,148.686,126.183,30.705,12.894,44.229,45.646,80.306,75.631,71.137,10.299,6.54,9.275,8.166,394.708,406.856,382.56,403.2,404.2,401.4,402.85,403.2,404.8,402,403.3,399.05,403.25,399.05,403.1,396,400.8,395.6,399.15,399.4,400.1,396.5,396.5,398.9,399.55,396.9,399.25,395.8,398.25,395.47,398.1,396.4,396.4,393,395.6,397.75,400,395.3,396,399.5,400.35,397.9,398.2,396.25,402,395.38,399.7,396.15,397.05,393.7,396.1,395.5,397,393.35,396.4,394.2,397.5,393.9,395.3,394.1,394.7,392.9,394.25
9,994.05,999.07,986.17,991.3,1002.388,1005.771,995.834,978.549,959.876,943,901.023,34.477,52.857,-2.283,11.577,14.011,-4.868,-1.191,-1.362,0.35,-121.765,149.904,167.126,148.395,121.747,24.17,21.525,35.779,50.708,37.111,50.435,55.462,80.034,35.624,38.668,41.899,984.711,1036.198,933.223,1008.2,1018.7,991.25,994.05,1014.52,1018.67,1006.32,1008.4,1003.5,1019.1,1000.3,1014.54,1005.4,1006.9,996.25,1003.65,1013,1018,1006.55,1007.54,1017.19,1024.17,1010.6,1013.29,1007.15,1020.7,1006.42,1017.19,1000.3,1009.32,992.82,1007.55,1005.85,1009.05,993.75,1000.2,996.52,1011.9,994.65,1005.6,992.3,997.72,983.1,996.55,997.15,1003.17,987.5,992.22,995.5,1007.7,993.24,997.19,994.17,996.75,991.22,995.25,993,995.9,985.55,994.19
9,386.85,388,386.1,387.4,387.98,390.17,392.32,391.325,386.521,385.314,383.781,18.421,21.482,12.301,-0.269,0.868,-2.274,-0.279,-0.911,-1.119,-117.204,87.329,121.732,156.079,175.421,9.338,19.653,30.776,28.507,28.441,38.749,47.26,84.252,84.252,2.817,6.481,391.74,397.791,385.69,388,389.2,385.6,386.6,387.8,388.6,386.9,387.8,390.4,390.8,385.4,387.7,391.2,392.3,390.2,390.4,392.1,394,389.4,391,391.55,392.2,390.5,392.15,392.6,394.3,391.3,391.65,394.5,395.6,391.3,392.45,394.75,396.2,392.4,394.55,395.3,395.5,392.8,394.6,393.75,396,393.5,395.25,397.2,398.1,393.85,394.2,393.9,398,393.5,397.35,396,396.3,393.5,394,396.4,397,395.2,395.7
5,1191.95,1195.27,1180.6,1193.07,1174.232,1156.156,1123.026,1098.707,1057.242,999.259,955.42,95.47,93.299,99.81,34.198,28.821,10.755,2.039,3.873,7.588,148.328,241.022,181.928,178.312,156.674,44.637,2.652,88.282,83.11,93.376,85.7,78.109,2.218,1.306,87.85,71.977,1104.98,1203.276,1006.685,1169.2,1192.47,1166.92,1192.47,1165.07,1171.44,1158.27,1169.4,1148.7,1173.55,1148.67,1165.45,1143.9,1151.05,1133.62,1150.77,1144.85,1146.14,1131.02,1144.19,1141.39,1152.85,1136.15,1145.2,1140.35,1141.85,1128.2,1141.44,1114.9,1143.37,1114.9,1140.77,1103.7,1119.47,1101.45,1118.8,1117.4,1123.07,1102.9,1103.9,1105.87,1118.65,1105.37,1117.59,1103.97,1109.02,1097.25,1105.85,1098.05,1111,1096.1,1104.07,1090.45,1100.42,1087.55,1095.72,1092.15,1094.77,1084.35,1090.37
11,1788.39,1828.5,1783.84,1823.85,1781.598,1758.999,1693.062,1655.366,1590.771,1530.514,1446.696,86.234,81.957,94.786,59.307,49.683,19.249,2.522,4.728,8.777,107.571,225.726,276.642,252.449,161.439,41.342,3.475,80.803,74.676,81.835,79.066,75.208,2.097,1.613,157.987,115.041,1669.975,1828.133,1511.816,1785.89,1794.4,1778.89,1788.15,1767.4,1786.9,1760.69,1786.2,1745.75,1765.94,1727.5,1763.8,1763.35,1767.69,1723.19,1745.99,1793.79,1813.79,1732.1,1765.9,1743.4,1796.85,1733,1794.5,1716.85,1778.3,1714.25,1743.4,1662.21,1719.99,1662.16,1716.85,1647.9,1669.6,1641.69,1661.35,1660.7,1681.66,1639.59,1648.55,1659.39,1672.65,1651.5,1659.5,1619.82,1660.55,1614.99,1659.51,1608.64,1631.7,1606.79,1618.1,1615.79,1632.3,1605.29,1626.14,1612.99,1620.1,1602.55,1616.35
9,282.9,283.2,281,282.1,281.71,283.53,284.953,283.413,288.689,281.019,277.569,28.845,31.528,23.48,-1.395,-1.129,-0.531,0.195,-0.867,-0.722,-59.107,110.312,81.607,81.687,78.15,19.652,27.488,10.133,35.787,40.725,42.537,45.433,73.984,52.907,-3.886,-2.266,283.823,290.965,276.681,281.1,283.7,280,283,281.5,282.25,280.25,281.1,280.9,283,280.15,281.5,279.75,281.5,278.9,280.85,281.25,283.2,279.5,280.75,288.5,288.5,279.55,282.2,288,289,287.7,288.5,287.75,287.75,287.25,287.5,290.6,291.1,287.7,287.8,289.75,291.2,289.5,290.2,287.5,290.6,287.1,289.3,287.25,288.1,287,287.5,286.5,287.75,285.5,287.5,286.75,287.5,284.9,286.7,287.25,289.75,285.2,286.8
8,276,277.2,271,272,273.33,273.145,270.612,273.277,268.528,265.586,268.355,50.252,57.393,35.971,0.883,0.735,0.296,-0.43,-0.35,0.331,47.393,78.383,113.575,117.21,154.371,26.739,5.507,74.199,49.95,46.425,50.05,51.784,53.543,77.912,2.845,2.316,271.879,281.256,262.502,273.6,278.8,273,276,272.3,274.9,272.25,273.75,272.2,275.6,271.55,272.3,272.3,273.9,271.05,272.6,273.3,273.85,270.75,272.4,272.2,274.8,271.8,273.4,271.25,274.1,270.85,272.7,275.4,276.1,269.75,270.9,272.3,276.8,270.5,275.4,271.6,273.4,269,272.4,267.9,272.5,266.85,271.6,273.5,273.5,266.4,267.75,266.1,274.4,266.1,273,266.3,266.6,265.5,266.1,266.1,267.3,265.3,266
9,1117.4,1123.07,1102.9,1103.9,1105.426,1089.896,1069.982,1061.456,1023.946,983.263,942.431,87.07,85.444,90.323,20.996,17.544,6.903,0.089,2.104,3.354,88.392,165.467,188.462,145.952,150.149,36.384,10.41,48.841,31.553,65.21,67.084,65.971,19.923,17.813,52.437,39.23,1066.84,1115.147,1018.533,1105.87,1118.65,1105.37,1117.59,1103.97,1109.02,1097.25,1105.85,1098.05,1111,1096.1,1104.07,1090.45,1100.42,1087.55,1095.72,1092.15,1094.77,1084.35,1090.37,1084.6,1097.42,1080.19,1092.39,1059.7,1087.54,1055.85,1084.77,1041.5,1063,1041.5,1059.7,1046.75,1049.09,1035.45,1044.6,1028.17,1047.69,1026.97,1046.72,1039.74,1041.9,1026.85,1028.2,1039.05,1043.52,1033.32,1039.67,1055.3,1059.9,1037.9,1039.04,1059.9,1067.45,1051.4,1055.45,1059.12,1061.47,1051.97,1059.89
9,266.2,267.3,265.35,265.6,265.57,265.125,264.938,267.123,270.097,275.306,280.12,46.322,44.122,50.723,-1.107,-1.518,0.822,0.085,0.222,-0.099,127.612,85.081,84.452,78.18,89.811,15.615,3.628,44.633,53.902,54.316,45.763,43.218,53.191,77.049,-4.065,-5.214,266.235,271.227,261.242,266,266.7,265.5,266.1,265.6,266.8,264.9,265.55,264.6,268.1,264.5,265.6,264.35,265.6,264,265,264.3,265.15,263.9,264.4,264.5,265.7,263.8,264.2,265.7,266,264,264.4,264.8,266.5,263.6,265.5,264.4,265.55,263.65,264.9,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75,264.5,266.5,263.8,264.9,264.4,266.75,263.4,264.4,264.8,266.3,263.1,264,264.35,265.6,262.85,264.8
10,402,403.25,394.3,398,403.94,406.315,412.18,412.743,406.427,391.485,369.467,26.839,27.849,24.818,-2.539,-0.582,-3.915,-1.453,-2.058,-3.636,-167.682,80.313,105.192,118.513,155.775,9.552,36.209,46.347,25.83,30.077,35.857,43.793,87.748,89.779,-2.758,2.802,413.031,429.071,396.991,399.5,402.25,398.2,402.2,409,411.1,395.9,399.5,409.75,414.6,407.75,410,403.75,411.9,402.75,410,407.25,409,403.5,403.5,409.75,412.6,406.2,407.8,410.6,412.7,407.7,409.25,412.25,413,407.3,410.4,406.5,412.8,405.1,412.5,407.25,408.8,406.25,407,409,410.6,405.1,406.2,419.5,420,407.5,408.25,424,424.5,417,419,424.25,426.5,422.3,423.75,426.25,428.75,422.8,424.5
9,1676.09,1684.6,1654.8,1662.58,1653.92,1639.893,1692.376,1744.626,1732.267,1630.178,1514.166,72.068,59.161,97.881,-34.437,-34.929,0.984,0.827,1.391,-3.196,53.78,58.266,66.331,70.457,114.165,10.029,36.071,63.47,71.237,50.292,44.64,46.38,49.398,67.144,-115.804,-88.977,1727.231,1913.172,1541.29,1638.45,1677.78,1638.45,1676.21,1651.85,1665.96,1626.42,1637.8,1641.05,1655.01,1633.15,1652.15,1624.4,1646.54,1598.89,1640.86,1658.85,1677.95,1596.17,1624.09,1623.5,1664.03,1622.52,1658,1615.12,1640.05,1608.22,1623.3,1609.5,1633.79,1583.6,1615,1650.4,1668.3,1599.24,1608.94,1626.94,1676.78,1615.3,1651.14,1652.5,1661.7,1536.47,1627.22,1738,1754.85,1629.1,1656.8,1778.84,1785.69,1719.99,1735.33,1802.69,1816.25,1778.3,1779.29,1777.79,1810.9,1768.89,1802.5
10,618.4,622.2,614.3,621.5,621.56,623.16,613.04,603.83,600.442,609.845,596.818,41.249,53.776,16.194,7.761,8.022,-0.521,-0.187,-0.323,1.953,-30.399,151.613,162.917,127.232,94.352,22.689,15.385,43.684,42.575,53.204,57.216,55.231,38.961,22.556,27.016,22.46,608.281,640.787,575.775,622.5,628.1,617.7,618.2,620.5,625,615.3,622.1,625.1,628.9,619,620.4,628.6,632.4,620.3,625.6,632.9,636.5,626,628.2,615.4,635.5,614.9,633.2,624.9,626.6,612.9,615.4,622.6,628.9,621.7,624.4,626,629.4,622.4,622.6,623.5,628.5,617,627.5,617,625.4,614,623.1,605.9,618.7,605.2,617.6,604,607.3,598,606.1,598.5,610.5,598.2,604,596.2,599.3,591.4,599.3
9,293.75,296.5,292.6,294,292.7,292.38,293.717,300.713,285.597,271.714,277.826,53.066,47.4,64.397,-0.887,-0.466,-0.843,0.153,0.662,-0.785,62.267,60.521,63.46,98.523,178.45,20.577,28.059,17.172,39.916,52.861,49.199,52.311,46.528,77.922,0.542,3.916,297.888,315.892,279.885,291,294.5,290.5,294,291.5,292.65,289.1,291,293.25,294,290.6,290.8,298,298,293.6,293.7,291.75,298.75,291,297.8,289.5,292.4,289.25,292,289.5,289.75,286.5,289,291.75,292.6,287.8,289.5,291.25,292.75,289.8,292,290.5,292.4,290.1,290.5,289.55,292.75,288.5,290.5,296.5,297,286.3,289.5,299,300.7,296.5,298.3,294,300.75,294,298,288.5,293.2,285.5,292.85
5,1897.34,1911.45,1823,1829.49,1837.858,1804.568,1730.422,1685.946,1606.905,1541.351,1453.994,78.627,83.085,69.711,67.855,58.189,19.331,0.013,2.083,7.023,111.744,222.157,220.53,258.263,193.181,39.685,7.193,81.433,80.807,59.75,66.442,68.171,30.148,24.418,183.413,144.186,1700.553,1889.993,1511.113,1858.89,1900.19,1852.65,1897.1,1823.5,1877,1820.85,1850.7,1788.39,1828.5,1783.84,1823.85,1785.89,1794.4,1778.89,1788.15,1767.4,1786.9,1760.69,1786.2,1745.75,1765.94,1727.5,1763.8,1763.35,1767.69,1723.19,1745.99,1793.79,1813.79,1732.1,1765.9,1743.4,1796.85,1733,1794.5,1716.85,1778.3,1714.25,1743.4,1662.21,1719.99,1662.16,1716.85,1647.9,1669.6,1641.69,1661.35,1660.7,1681.66,1639.59,1648.55,1659.39,1672.65,1651.5,1659.5,1619.82,1660.55,1614.99,1659.51
7,628,628.8,624.8,625.3,627.42,633.36,633.307,630.125,610.111,616.659,605.846,20.72,30.288,1.586,2.937,5.638,-5.403,-0.454,-1.495,-0.959,-94.011,109.906,131.118,173.929,161.779,15.022,24.542,12.459,22.666,33.876,45.643,51.542,89.963,66.12,18.703,26.882,631.302,648.058,614.546,629.4,630.1,623,628.4,629.6,630.75,626.3,629.3,624.4,630.3,622.6,629.7,633.4,637.8,624.4,624.4,630.5,632.1,624.9,631.8,642.9,642.9,629.2,630.8,645.7,648.5,638.2,643.2,644.75,647.7,640.4,645.4,647.5,649.5,643.4,645.3,636,648.5,636,647.8,639.2,640.4,634.5,636.1,640.3,641.7,632.2,639.5,638.5,641.75,636.7,640.8,630.5,639.8,630.5,637.7,629.8,631.3,628.5,630.75
