6,342,342.3,341.25,341.5,341.87,342.44,342.96,343.702,344.142,-0.549,-0.383,-0.332,42.42,44.254,38.754,71.751,71.372,-0.202,-0.309,-0.466,66.833,109.032,112.014,99.771,12.939,22.684,11.499,17.776,33.333,40.603,43.785,45.399,70.513,80.342,-0.662,-0.55,343.506,347.561,339.45,-0.253,-0.165,-0.047,-0.842,-0.495,28.571,-10.039,-0.478,-0.269,-0.05,-94,-78.619,1.15,2.236,2.028,344.608,-80.464,341,342.55,340.35,342.4,341.4,342.1,340.6,340.8,343.4,343.4,341.1,341.3,344,344.15,342.9,343.35,343.9,344.6,343.1,343.8,343.5,345,343,343.95,343.25,345.2,343.2,343.2,341.2,343.5,339.2,343.1,343.1,343.9,340.75,341,343.4,344.35,342,343,344.5,344.5,343.2,343.3,345.6,347,343.6,344.4,344.25,346,343.2,345.5,343.7,345.1,342.2,344.6,342.75,344.5,342.25,343.8,342.4,342.85,342.25,342.75,342.5,343.55,340.9,342.35,342.85,343.65,341.9,342.4
5,1190.07,1204.15,1184.55,1188.909,1188.605,1197.843,1198.062,1196.627,1191.716,-1.342,0.795,-4.274,23.466,29.509,11.38,101.397,104.765,-0.224,-1.091,-0.713,103.025,101.807,103.774,107.145,27.433,21.164,8.823,12.417,58.333,34.639,43.85,47.261,83.845,69.819,0.236,8.545,1196.912,1223.235,1170.589,-0.012,-0.016,0.028,-2.191,-0.081,57.143,-11.593,-0.069,-0.077,-0.063,-893.359,-987.049,19.6,14.242,13.162,1230.146,-62.585,1188.129,1193.35,1185.69,1190.09,1187.75,1192.15,1180.57,1188.509,1187.309,1190.82,1183.65,1187.879,1206.47,1207.49,1185.579,1187.64,1205.6,1209.12,1202.709,1206.47,1206.19,1214.759,1201.409,1205.77,1209.77,1212.6,1201.39,1206.04,1207.609,1213.45,1203.12,1209.39,1225.379,1225.5,1205.65,1207.729,1223.64,1232.19,1221.45,1225.059,1215.5,1227.04,1212.129,1220.729,1193.52,1218.85,1191.109,1215.54,1183.64,1196.859,1180.65,1192.99,1187.5,1191.65,1178.87,1183.479,1183.97,1193.35,1181.679,1188.229,1191.97,1192.8,1178.67,1183.859,1192.89,1197.709,1188.1,1191.75,1188.15,1199.529,1185.6,1192.72
7,1539.109,1579.759,1536.92,1573.6,1558.371,1585.814,1617.681,1629.016,1657.313,-26.741,-19.181,-15.121,19.168,16.027,25.45,52.951,55.473,0.607,-1.376,-3.014,53.617,68.108,85.829,87.568,9.972,43.921,64.686,53.308,25,42.625,36.913,38.93,67.86,69.651,-57.383,-31.543,1625.847,1704.984,1546.71,-0.538,-0.558,-0.455,-5.322,-5.458,21.429,-55.237,-0.755,-0.523,-0.282,-1221.448,-3815.923,42.839,23.702,39.569,1629.618,-77.517,1543.44,1552.07,1527.279,1539.379,1556.229,1564.15,1541.409,1543.19,1581.19,1585.55,1555.959,1556.509,1592.59,1594.929,1573.29,1579.179,1592.3,1601.7,1585.64,1592.79,1604.19,1606.309,1579.679,1589.25,1637.659,1639,1595.4,1604.629,1642.009,1642.469,1632.14,1637.65,1634.89,1646.93,1626.709,1641.969,1651.969,1653.25,1631.12,1635.479,1661.9,1663.159,1646.109,1652.969,1665.4,1671.4,1657.15,1662.05,1662.259,1666,1646.04,1662.49,1656.38,1667.35,1650.519,1661.769,1642.969,1660.609,1641.78,1656.68,1641.64,1646.04,1623.95,1644.219,1637.779,1649.15,1633.909,1640.05,1642.08,1643.15,1623.4,1637.8
6,1226.37,1231.63,1223.9,1228.97,1215.39,1213.377,1228.568,1230.198,1208.199,-1.702,-0.222,-2.959,58.459,38.146,99.084,79.491,79.31,1.271,0.994,-0.042,83.664,81.926,112.012,139.286,17.125,35.534,35.59,27.622,33.333,63.614,54.884,53.745,45.976,50.289,-5.513,12.171,1229.518,1262.208,1196.827,-0.174,-0.286,-0.32,-1.586,-2.858,28.571,-33.706,-0.157,-0.3,-0.001,1559.302,37.574,7.73,13.026,16.345,1194.6,30.527,1219.41,1233.41,1217.8,1226.36,1198.59,1221.84,1197.2,1219.68,1204.03,1207.57,1197.2,1198.01,1204.17,1211.07,1202.4,1203.93,1201.94,1206.3,1194.6,1204.35,1208.9,1209.09,1201.34,1202.51,1215.9,1218.47,1206.5,1209.1,1226.13,1227.08,1213.8,1214.8,1234.43,1236.77,1224.3,1226.06,1234.95,1236.15,1222.8,1233.62,1249.42,1249.86,1230.3,1235.03,1251.47,1251.64,1236.94,1248.77,1251.14,1258.22,1247.67,1249.2,1257.58,1263.74,1252.7,1253.23,1248.64,1260.09,1247.5,1258.02,1238,1250.96,1235.3,1249.34,1236.31,1240.24,1231.1,1237.18,1237.23,1238.8,1225.7,1235.98
6,425.75,427.5,425.65,426,425.24,430.455,434.195,433.148,427.349,-1.31,0.636,-3.892,12.638,18.102,1.71,93.597,85.155,0.114,-1.424,-1.88,93.328,119.377,168.726,132.913,9.262,28.179,24.496,23.997,41.667,30.23,38.863,45.367,88.085,88.085,2.132,8.691,434.165,446.55,421.781,-0.635,-0.463,-0.22,-4.377,-3.131,42.857,-22.334,0.013,0.164,0.387,-445.499,-662.783,2,4.55,6.192,441.754,-72.036,425,426.2,423.2,425.5,424.5,425.5,424.5,425.5,425.1,426.25,424.05,424.7,426.5,428.2,423.85,424.5,431.2,432.3,426.3,426.9,438.75,439.5,428.9,431.1,438.5,439.6,435.6,439,442.75,443.8,436.95,438.05,440.25,443.7,439.75,443.3,440.5,443.7,439.25,440.5,445.25,445.25,439.7,440.8,441.5,446.7,440,445.5,440.05,442.5,439.7,442,440.75,442.1,438.7,440.25,434.25,440.25,433.9,440.25,433.6,435.35,432,434.25,429.7,434.9,428.75,433.6,431.5,433.25,428.65,429.9
3,796.5,802.25,764.2,770.1,799.86,833.075,851.063,840.642,836.374,-13.123,-1.178,-23.89,12.754,21.197,-4.132,111.638,109.314,-4.425,-8.274,-9.976,102.41,118.304,123.189,118.725,12.218,28.293,27.119,24.344,58.333,27.103,35.788,41.284,96.463,86.996,4.108,25.745,852.723,934.115,771.331,-0.442,-0.43,-0.368,-7.75,-6.852,50,-24.048,-0.144,0.172,0.172,-6297.504,-4676.285,38.05,44.546,40.696,896.366,-144.886,780.9,808.2,780.3,795,805,815,771.3,781.7,847.35,848.4,783.8,804.5,835.2,856.1,830.1,848,831.85,853.5,829.75,835.25,849.4,871,821,830.8,910.6,931,823.5,847.4,905,918,877.65,911.5,887.1,920,877.2,906.5,856,890.6,854.95,886.6,832,875.5,825.4,857.45,835.25,846.4,818.7,834.8,869.25,874.75,829.2,835,870.15,892.8,863.6,868.75,902.15,914,855.7,869.95,881,920,866.25,903.25,876.6,911.15,866.2,878.4,881.6,896.6,862.85,875.7
6,380,380.9,378.2,378.4,376.46,376.6,379.013,378.56,381.452,-1.176,-1.214,0.074,49.111,37.159,73.015,120.718,117.485,0.728,0.217,-0.16,116.596,79.494,87.809,82.948,28.267,25.298,20.008,32.669,58.333,54.692,49.882,47.108,51.282,51.282,-3.923,-2.148,378.885,385.177,372.593,-0.118,-0.23,-0.289,-1.356,-1.482,57.143,-31.129,0.412,0.327,0.309,179.999,-54.243,2.7,3.416,3.146,381.333,14.022,376.3,381.6,375.35,380,374.45,376.7,374.05,376.3,373.3,374.9,372.7,374.5,371.4,373.73,371,373.1,375.55,376.3,370.8,371.7,374.8,376.6,373.5,375.35,379.5,381.3,373.8,374.3,383,383.2,379.05,379.45,382.9,382.9,382.9,382.9,382.3,383.1,381.3,382.6,383.25,386.4,381.3,382.35,381.3,383.9,381.15,383.6,380.9,381.6,380.75,381.4,380.5,380.75,380,380.5,380.7,381.7,380,380.1,381.45,382,380.7,380.7,381.75,382.7,380.8,381.6,379.7,382.6,378.8,381.6
6,339.3,339.85,338.2,338.85,338.67,337.99,337.06,334.682,331.865,1.947,1.981,-0.069,58.134,54.963,64.477,150.38,151.635,0.057,0.284,0.785,161.473,154.357,150.899,123.601,29.404,9.963,58.351,62.35,41.667,58.29,61.616,60.39,45.062,23.248,5.571,5.996,335.696,342.377,329.015,-0.037,0.121,0.19,0.015,0.492,35.714,16.295,0.692,0.75,0.737,86.002,100.082,1.65,2.939,3.34,334.562,49.097,339.9,342.5,338.8,339.4,338.3,341.35,338.3,339.85,336.9,339.1,336.65,338.4,338.75,339.7,334.4,336.85,336.9,340.3,336,338.6,336.5,337.2,336,336.95,337.5,338.45,335.9,336.5,336.75,337.5,336.75,337.4,337.4,339,335.4,337.1,337.1,338.35,336,337.4,338.8,339.15,336.7,337.4,340.75,340.75,337.9,338.8,338,342.5,337.55,340.1,336.4,338.5,335.25,338.1,336.3,341,335.9,336.75,332,337.5,331.9,336.35,332.5,332.5,331.1,332,332.3,333.1,330.6,332.2
6,1226.379,1235.35,1222.27,1228.42,1231.521,1236.952,1227.005,1224.096,1251.812,-0.685,-1.746,2.122,31.523,48.038,-1.508,119.044,119.852,-0.478,-0.645,0.273,112.967,104.28,83.538,55.656,29.774,16.582,33.33,23.289,41.667,41.781,46.972,45.198,70.322,36.748,-3.861,-15.063,1224.71,1251.872,1197.549,0.193,0.321,0.42,0.452,1.805,35.714,31.003,-0.031,0.063,0.031,-853.235,-349.841,13.08,12.084,13.581,1227.906,-64.931,1230.609,1231.95,1225.279,1226.52,1231.34,1234.04,1228.72,1230.479,1241.2,1244.55,1226.109,1231.829,1248.74,1249.65,1240.29,1240.359,1246.6,1254.959,1245.179,1248.35,1237.909,1248.65,1234.45,1246.359,1238.729,1241.59,1231.479,1237.679,1241.629,1245.05,1235.47,1238.259,1231.79,1249.479,1221.679,1241.27,1235.409,1237.929,1230.74,1232.229,1222.84,1237.52,1222.409,1234.92,1224.09,1225.27,1217.22,1222.89,1220.67,1233.25,1218.77,1224.079,1208.679,1223.859,1204.75,1221.74,1206.72,1213.24,1202.72,1209.329,1190.759,1208.75,1182.74,1207.059,1214.279,1215.2,1189.77,1190.67,1213.44,1222.07,1208.49,1213.9
7,1728.45,1732.519,1727.9,1729.509,1726.357,1725.571,1717.127,1721.114,1736.51,-0.229,-2.696,4.934,72.124,71.281,73.808,98.811,101.943,0.293,0.245,0.778,91.1,79.909,73.328,81.441,29.88,12.16,10.611,10.915,50,59.282,53.531,52.398,13.955,29.525,-15.026,-22.534,1717.31,1746.359,1688.261,0.498,0.216,0.059,0.801,1.262,50,26.468,-0.038,-0.248,-0.353,393.762,423.58,4.619,17.298,14.525,1694.621,64.307,1727.6,1731.94,1719.53,1728.84,1731.55,1735.519,1721.99,1728.069,1713.119,1735.669,1713.119,1732.069,1715.65,1717.43,1705.709,1713.3,1726.59,1727.819,1704.65,1714.909,1725.09,1733.84,1720.659,1725.819,1727.94,1732.919,1717.959,1724.54,1730.419,1737.919,1725.5,1727.559,1731.169,1738.75,1727.009,1731.1,1717.469,1735,1712.63,1731.359,1715.719,1731.569,1703.069,1716.24,1684.64,1720.9,1683.5,1715.769,1677.219,1686.13,1672.53,1683.73,1714.119,1716.809,1674.459,1677.55,1718.159,1726.89,1713.469,1714.159,1708.659,1725.98,1708.64,1718.859,1709.35,1715.109,1704.83,1708.769,1710.33,1717.18,1705.859,1709.359
5,1088.02,1096.129,1074.72,1087.25,1093.062,1107.362,1118.96,1113.127,1128.607,-8.273,-3.74,-9.067,18.371,22.878,9.355,93.848,93.087,-0.544,-2.302,-2.57,87.02,90.246,87.019,78.752,13.859,32.057,27.743,26.459,41.667,26.389,37.157,44.447,85.548,85.548,-24.748,-8.653,1113.614,1156.038,1071.191,-0.671,-0.421,-0.215,-3.634,-3.62,35.714,-23.059,0.145,0.257,0.269,-2011.194,-2077.887,21.409,19.684,21.212,1145.836,-103.936,1098.1,1102.45,1083.75,1088.2,1098.4,1103.6,1085.95,1098.27,1093.47,1104,1093.17,1098.45,1094.05,1098.77,1083,1093.14,1111.75,1117.7,1089.8,1093.9,1138.45,1141.62,1107.4,1112,1133.009,1140.6,1129.34,1138.5,1131.62,1137.22,1127.82,1133.009,1142.62,1145.9,1127.4,1130.9,1138.19,1146.129,1131.2,1142.529,1128.44,1138.79,1119.47,1138.32,1151.85,1158.2,1126.04,1128.25,1139.22,1161.42,1139.22,1151.72,1131.47,1139.179,1120.2,1137.929,1138.22,1139.1,1129.04,1131.75,1118.109,1140.3,1116.7,1138.25,1121.45,1128.009,1115.7,1118.259,1096.4,1123.77,1093.5,1121.45
5,598.5,610.5,598.2,604,594.72,592.44,584.805,586.363,601.79,1.127,-1.696,5.646,76.078,69.308,89.619,94.318,103.581,1.944,1.95,2.875,107.894,99.862,81.06,69.516,35.185,15.466,20.415,19.796,66.667,71.091,60.583,52.974,16.049,12.72,-3.742,-12.329,587.242,609.162,565.323,0.406,0.27,0.16,4.48,3.147,64.286,18.955,0.034,-0.018,-0.04,1156,645.731,12.3,10.414,10.96,565.494,147.541,596.2,599.3,591.4,599.3,591,598.5,589.7,595.8,584.5,590.9,579.6,590.9,581,583.7,573.1,583.6,590,592.5,579.1,581.3,599.8,602.2,591.3,591.4,589.2,600.3,586.2,598.8,589.6,595,586.9,589.4,596.75,597.5,585.4,589.9,590.5,595.8,589.75,595.5,578,590.3,576.9,589.5,572.5,578.5,570.7,578.1,572.7,578.8,570,572.8,576.8,581.1,568.8,572.5,575,580.75,571.5,576.2,572.9,573.3,559.9,573.3,567,574.25,562,573.5,574,580.5,559.4,566.1
7,1197.01,1208.16,1196.91,1202,1194.2,1182.849,1161.254,1158.789,1196.254,7.064,-0.428,14.984,85.79,84.323,88.724,161.272,163.827,0.812,2.075,3.875,161.015,120.829,86.855,57.117,43.576,1.449,96.212,68.864,75,86.773,72.374,55.878,8.49,7.211,4.087,-25.639,1157.415,1205.133,1109.696,0.739,0.69,0.654,4.095,4.723,71.429,42.081,0.676,0.42,0.132,1915.1,2011.113,11.25,13.799,23.859,1174.655,116.783,1195.44,1200.62,1187.7,1197.81,1191.03,1206.89,1190.5,1194.91,1187.12,1198.15,1176.9,1190.05,1182.4,1190.4,1180,1186.23,1172.88,1185.8,1171.75,1182.89,1181,1181.46,1170.3,1172.59,1163.69,1184.87,1162,1180.28,1159.37,1167.77,1155.8,1163.25,1151.49,1163.58,1145.8,1158.48,1150.4,1152.4,1150.4,1150.9,1156.74,1163.16,1149.71,1151.4,1141.76,1159.42,1141,1154.71,1138.82,1144.42,1135.6,1142.39,1134.2,1150.45,1131.4,1139.43,1134,1134,1133.3,1134,1128.68,1135.8,1127.3,1131.93,1131.45,1133.98,1127.3,1128.91,1131.26,1137.05,1129.34,1131.71
6,992.5,997.35,975,992.25,982.31,959.5,931.968,904.393,869.463,31.496,26.225,10.541,88.188,87.342,89.881,138.511,130.89,1.724,4.447,7.503,200.795,159.958,118.929,106.927,37.058,5.041,51.981,42.534,50,78.497,73.091,66.915,11.415,6.454,74.353,58.68,917.044,1002.41,831.678,0.689,0.629,0.529,8.472,7.258,50,65.488,0.609,0.576,0.395,3275,3456.508,22.35,22.6,42.683,955.581,117.595,973.65,1005.4,969.6,992.3,984.4,985.95,967.9,973.85,968.4,984.65,959.8,984,941,973.2,939.35,969.15,940.7,943.55,935.45,941.05,945,946.65,931.4,941.1,938.2,951.8,934.3,946.9,914.45,946.25,910,938.15,894.95,918,890.2,916.25,909.65,911.7,890.2,894.5,913.7,921.5,903.25,910.55,904.7,924,901.6,914.75,900.3,908.7,894.5,905.4,903.3,912.1,887,901.6,926.95,928.2,900.7,901.25,906.9,930.4,900.8,926.75,885.65,908.75,868.1,907.4,897.15,902.9,879.1,885.15
6,1124.69,1140.65,1123.209,1134.12,1135.531,1135.867,1118.323,1110.571,1141.062,4.093,1.276,5.633,44.673,57.365,19.291,119.539,124.803,-0.474,0.154,1.783,129.378,105.655,75.038,49.361,30.787,14.492,54.862,55.286,66.667,53.549,54.533,50.301,47.017,38.581,3.709,-13.9,1112.836,1158.074,1067.597,0.157,0.329,0.522,0.932,3.56,64.286,29.476,0.437,0.453,0.074,-174.658,368.351,17.441,18.134,22.619,1168.695,16.419,1125.129,1129.25,1118.27,1125.99,1140.55,1146.35,1117.75,1123.559,1154.97,1156.509,1134.67,1139.959,1160.329,1169.9,1145.89,1154.029,1151.99,1168.229,1148.89,1159.49,1134.19,1153.95,1132.479,1152.979,1117.459,1134.5,1116.19,1133.7,1117.24,1121.05,1109.65,1117.6,1114.64,1122.7,1113.49,1117.24,1114.87,1120.97,1111.779,1114.97,1124.09,1126.65,1113.59,1114.92,1108.74,1125.379,1101.759,1123.65,1104.259,1119.2,1093.8,1108.27,1093.79,1108.8,1089.629,1104.279,1089.259,1099.45,1082.8,1093.32,1084.87,1093.85,1083.409,1089.35,1087.429,1092.2,1082.959,1084.859,1086.57,1094.579,1080.979,1088.029
6,1271.15,1283.77,1267.76,1282.47,1282.346,1273.288,1266.526,1252.707,1254.85,9.543,8.172,2.743,72.353,73.824,69.412,130.774,131.183,0.087,0.79,1.662,181.169,148.536,118.209,84.566,24.68,13.238,50.202,58.238,58.333,61.381,62.35,59.12,23.34,10.811,21.961,15.804,1258.241,1296.954,1219.528,0.223,0.363,0.474,1.036,1.657,57.143,53.724,0.467,0.498,0.341,918.201,824.308,16.01,12.329,19.357,1257.461,64.332,1281.93,1282.03,1267.22,1271.87,1290.32,1290.32,1277.9,1281.7,1286.03,1291.89,1281.39,1290.17,1277.2,1287.67,1274.3,1285.52,1260.69,1278.69,1260.1,1276.42,1257.35,1265.2,1251.53,1259.99,1258.7,1259.88,1255.3,1257.49,1268.14,1270.08,1254.38,1259.08,1266.3,1270.78,1258.22,1268.17,1268.7,1272.67,1262.81,1266.6,1269.2,1273.97,1263.06,1269.52,1268.83,1270.98,1265.5,1269.32,1258.9,1270.74,1256.7,1269.3,1260.29,1265.12,1254.49,1259.37,1249.7,1263.27,1243.5,1260.11,1255.2,1257.64,1248.7,1249.8,1254.63,1258.71,1251.7,1255.23,1244.2,1255.9,1243.2,1254.62
5,1276.759,1284.75,1270.459,1272.4,1268.613,1259.151,1266.39,1275.997,1287.086,-5.958,-9.283,6.648,77,65.075,100.851,94.904,89.961,0.499,1.211,0.072,91.671,70.986,72.853,82.307,24.372,15.309,29.293,35.009,58.333,64.299,52.311,47.325,27.872,53.261,-26.541,-30.722,1273.262,1313.933,1232.59,0.367,-0.053,-0.332,1.347,-0.756,50,-34.006,-0.394,-0.636,-0.708,1324.939,1062.131,14.291,11.035,20.336,1241.935,152.698,1272.9,1277.809,1270.609,1277.129,1260.979,1274.779,1259.659,1272.959,1259.959,1265.19,1257.35,1260.459,1251.8,1263.37,1250.059,1260.12,1252.54,1256.979,1251.329,1253.44,1253.37,1257.47,1245.659,1253.15,1243.629,1257.4,1240.99,1253.17,1244.79,1248.97,1242.609,1243.459,1243.67,1247.59,1240.44,1245.22,1250.429,1250.77,1240.779,1243.329,1255.32,1260.329,1242.009,1251.209,1257.75,1260.37,1251.229,1255.49,1264.629,1267.159,1255.709,1258.609,1290.39,1293.259,1264.09,1265.2,1292.22,1300.979,1290.379,1290.39,1293.8,1295.379,1286.65,1292.44,1291.829,1303.52,1289.85,1294.19,1294,1296.109,1283.109,1291.3
6,1233.58,1233.58,1218.5,1226.37,1232.69,1225.069,1214.142,1203.711,1181.39,13.104,12.002,2.204,74.843,78.826,66.876,113.695,123.596,-0.54,0.538,1.257,146.311,192.111,194.819,167.683,27.84,18.268,29.061,26.353,66.667,54.68,60.268,57.546,28.433,22.08,44.139,34.902,1209.105,1241.881,1176.33,0.333,0.281,0.256,3.075,2.367,57.143,53.409,0.557,0.622,0.646,130.103,1136.094,15.08,15.186,16.388,1208.529,50.856,1231.33,1236.94,1221.4,1233.32,1240.1,1244.23,1229.5,1231.08,1232.84,1244.61,1230,1239.78,1235.06,1235.7,1227.1,1232.9,1219.85,1235.01,1218.18,1234.73,1215.56,1221.25,1206.3,1217.6,1208.74,1225.26,1208.1,1215.39,1211.84,1213.21,1198.08,1208.12,1195.58,1215.23,1193.75,1211.4,1191.46,1199.32,1187.5,1195.75,1188.7,1191.45,1180.46,1191.19,1199.92,1202.56,1184.3,1189.78,1209.78,1209.95,1193.1,1199.4,1215.25,1219.85,1206,1207.45,1208.46,1219.34,1208.46,1215.74,1204.67,1214.77,1198.5,1209.5,1205.42,1206.38,1195.86,1205.42,1215.54,1217.67,1201.7,1202.47
7,264.35,265.6,264,265,264.7,264.66,265.892,267.773,270.61,-1.69,-1.876,0.372,39.295,38.795,40.293,88.589,95.553,0.101,0.145,-0.679,83.386,80.552,77.077,91.616,7.173,12.799,55.555,54.463,58.333,49.737,41.639,41.418,39.583,80.984,-5.118,-5.722,267.34,274.471,260.21,0.057,-0.198,-0.372,0.151,-0.758,57.143,-42.916,-0.563,-0.336,-0.356,34,-13.786,1.6,2.539,3.565,262.382,31.28,264.3,265.15,263.9,264.4,264.5,265.7,263.8,264.2,265.7,266,264,264.4,264.8,266.5,263.6,265.5,264.4,265.55,263.65,264.9,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75,264.5,266.5,263.8,264.9,264.4,266.75,263.4,264.4,264.8,266.3,263.1,264,264.35,265.6,262.85,264.8,264.5,266,264.15,264.6,265.1,266.8,262.1,264.3,266.55,267.25,264.2,265.1,270.15,270.3,265.2,266.5,270.15,270.8,269,270.05,271.05,272,269.65,270.1,270.8,271.6,269.9,271.2
6,388.6,390.3,387.2,388.8,387.21,386.86,386.169,385.136,384.23,1.014,0.766,0.495,67.691,61.611,79.85,109.611,114.375,0.418,0.686,0.76,136.804,128.555,114.505,104.952,31.267,19.697,11.75,12.486,58.333,69.018,62.694,58.807,18.948,18.948,2.545,1.595,385.596,389.852,381.34,0.208,0.184,0.172,1.013,0.413,50,10.091,0.335,0.285,0.195,194,151.244,3.1,2.593,2.128,382.185,109.314,387,389.4,386.05,388.5,385.8,387.4,385.65,386.9,386.4,386.8,385.2,385.9,387,387.5,385.9,385.95,388.55,388.85,386.8,387.05,389,390,387.65,388.6,385.1,390.6,383.4,388.5,383.2,385.5,382.8,385,382.5,383.7,382.5,383.4,382.55,382.75,381.15,382.6,385.1,385.5,381.1,382.6,386.25,387.2,384.7,384.9,386.6,386.6,385.8,386.3,385.25,386.9,385.05,386.7,385,385.95,384.1,385.5,385.25,386.6,384.4,384.8,387.2,387.2,383.2,385.35,388.7,389.7,385.9,387.05
6,1293.05,1304.95,1290.19,1301.89,1290.584,1297.406,1298.524,1306.437,1312.656,-5.943,-5.545,-0.796,36.761,32.674,44.935,88.621,86.478,0.822,0.082,0.241,77.834,62.069,81.142,95.772,15.114,27.63,16.998,13.934,58.333,57.915,49.672,49.459,46.468,63.239,-22.35,-15.32,1300.472,1327.732,1273.213,-0.374,-0.302,-0.159,-0.727,-0.624,57.143,-26.327,-0.168,-0.428,-0.319,448.438,-651.359,14.76,16.168,13.63,1314.215,-15.654,1283.67,1298.22,1268.309,1292.89,1283.64,1288.85,1280.359,1284.359,1289.72,1292.729,1277.179,1284.19,1294.62,1301.4,1281.729,1289.59,1294.929,1295.27,1294.35,1294.7,1302.37,1304.07,1293.04,1294.65,1302.609,1306.959,1293.359,1302.309,1327.029,1328.05,1284.85,1302.97,1318,1331.04,1317.85,1326.509,1318.579,1323.829,1314,1318.159,1311.7,1324.37,1310.64,1317.67,1308.2,1315.059,1300.7,1311.42,1297.179,1314.309,1296.2,1308.4,1302.74,1304.1,1295.45,1297.44,1286.25,1306.54,1283.979,1303.179,1289.529,1293.85,1281.59,1286.479,1278.77,1294.45,1277.879,1289.62,1283.729,1287.9,1277.47,1279.67
6,280.9,281.7,279.8,280.4,281.19,281.015,280.642,283.053,289.561,-1.683,-2.177,0.987,34.824,41.195,22.083,94.035,90.155,-0.314,-0.316,-0.44,79.468,83.928,76.395,71.71,29.545,8.042,30.37,18.785,33.333,43.137,43.798,44.74,56.934,65.116,-7.964,-10.086,282.071,289.107,275.036,0.439,0.386,0.255,0.9,1.199,28.571,-21.399,-0.285,-0.341,-0.329,-61.502,4.128,1.9,4.086,3.518,276.88,-12.204,280.25,282.5,279.75,280.75,283.4,284.75,280.3,281,281.25,286,280.15,282.5,281.55,282.5,279.6,281.3,281.2,283.1,279,281.75,281.25,283.3,280.75,281.25,279.7,282.3,279.65,281.5,279.75,280.9,278.85,279.7,281.1,281.4,278.1,280,284,284.1,280.4,281,278,288.2,275.6,284.3,278.5,279.6,276.8,277.9,276.5,279.9,274.5,278.7,275.9,277.5,275.1,276.25,279.3,280.3,274.4,276,280.1,281.5,278,279.1,284.75,284.95,279.8,279.8,284.7,285.5,284,284.5
6,351.5,353.25,348.9,351.5,350.96,356.095,351.813,350.375,355.612,0.429,0.839,-0.82,29.227,40.358,6.963,89.924,83.442,-0.095,-1.237,0.147,94.415,109.993,94.513,74.248,32.907,17.636,31.93,34.972,50,44.089,48.017,49.529,65.182,58.974,2.311,-0.362,350.992,363.92,338.065,0.097,0.137,0.192,0,1.728,50,10.764,-0.131,0.14,0.144,-459.5,-345.148,4.35,5.589,6.464,366.749,-44.403,349.3,352.1,347.8,351.65,347.25,350,346.5,349.3,355.1,355.5,346.1,347.6,356.1,357.5,353.2,354.75,361.25,361.3,354.8,356.2,363.6,365.1,359.9,361.5,361.75,367.6,359.9,364.5,361.75,364.3,359.45,362.45,360.15,363.5,360,361.5,350.9,359.4,350.65,359.4,351.75,352.8,347.9,350.5,347.25,352.2,346.75,351.5,344.1,347.5,342.9,346.95,343.15,345.1,341,344.6,342.1,344.15,340.3,343.3,346.8,349.8,340.8,341.9,344.8,347.9,344,347.05,344.2,345.2,342.2,344.9
6,1195.25,1207.4,1186.709,1200.829,1191.926,1178.635,1180.892,1199.986,1215.644,-6.879,-12.397,11.037,80.945,71.747,99.34,78.458,80.137,0.786,2.195,0.879,74.771,72.468,66.666,86.621,23.155,12.088,19.89,37.438,58.333,63.648,54.448,48.654,8.696,43.966,-28.47,-43.919,1194.343,1261.001,1127.684,0.328,0.14,-0.082,4.885,1.262,50,-9.605,-0.142,-0.232,-0.344,2219.446,1653.7,20.691,23.453,33.329,1143.712,120.535,1183.45,1197.1,1176.629,1195.559,1196.629,1202.15,1175.09,1182.6,1186.77,1204.5,1183.17,1195.42,1188.459,1194.1,1181.32,1185.22,1161.2,1193.45,1146.69,1189.159,1159.509,1167.8,1153.79,1160.829,1165.89,1170,1157.15,1158.42,1147.79,1173.2,1145.979,1168.709,1177.509,1177.52,1148.109,1149.6,1143.279,1173.65,1131.84,1171.179,1141.39,1149.25,1137.979,1142.859,1166.97,1169.55,1137.579,1144.9,1166.12,1174.409,1163.7,1169.14,1172.49,1173.65,1161.659,1166.929,1198.679,1202.65,1161.129,1171.209,1211.9,1216.6,1195.72,1198.39,1228.22,1230.429,1208.04,1211.959,1226.379,1235.35,1222.27,1228.42
