8,292.6,295,292.4,294.8,292.6,292.895,294.003,294.095,294.653,291.262,294.778,46.995,38.883,63.218,-0.371,-0.285,-0.17,0.683,0.636,0.192,51.487,114.677,124.537,114.815,98.542,21.333,26.267,18.152,18.234,61.166,54.262,52.086,28.75,37.363,-1.327,-1.106,294.263,297.927,290.6,291.1,293.2,291.1,292.5,290.9,292.1,290.1,291.1,294.45,295.5,289.1,290.6,293.9,295.4,293.7,294,293.65,294.8,292.75,293.8,294.6,294.9,292.8,293.4,291.9,297.1,291.9,294.9,291.8,292.8,291.6,292.25,293,293.35,291.2,291.6,293.5,294.6,292.6,292.8,292.9,294.4,292.45,293.5,295.85,296.2,291.6,292.7,295.9,296.65,295.2,295.6,296.15,296.5,295.4,296.3,296.1,297.1,295.2,296.4
9,823.55,834.7,821.35,826.2,825.73,814.4,839.912,871.567,892.008,900.84,872.128,69.813,56.41,96.619,-23.475,-26.106,5.264,0.322,1.372,-3.178,45.219,52.957,48.822,57.065,104.632,14.735,32.065,47.202,62.868,49.941,41.429,41.081,47.49,74.115,-79.791,-74.722,858.685,954.825,762.544,821.25,829.7,806.7,823.8,824.85,825.7,816.45,821.1,834.7,837.5,820.7,822.1,812.45,839,810.6,835.45,812.95,817.8,800.2,812.65,798.9,815.25,782.05,813.25,792.75,803.65,789.25,798.35,805.4,805.5,773.9,785.5,825.4,836.5,804.4,805.6,811.3,829.6,805.3,825.6,822.15,826.3,801.9,810.65,855.85,865.5,817.7,822.3,871.45,873.5,850.5,855.35,878.65,884.8,867.4,872.45,873.4,886,872.35,878.6
9,270.7,276.8,270.1,276.4,271.93,271.94,272.427,272.937,274.174,277.423,282.566,50.902,34.801,83.105,-0.394,-0.645,0.501,1.758,1.337,1.444,57.596,106.729,90.332,101.18,92.453,27.978,13.708,25.818,26.164,69.22,60.011,53.715,26.852,26.605,-1.493,-1.025,272.517,276.708,268.326,272.85,274.7,270.3,271,270.35,273.1,268.5,272.5,269.7,270.6,269.4,270.35,269.5,271.25,269,269.4,270.6,273.25,269.7,270.1,271.75,272,270,270.5,273.1,273.4,271.5,272,274,274.3,272.6,273.15,275,275,272.4,274,278.25,278.5,275.2,275.3,274.2,279.3,273.6,278.35,274.3,275.4,273.6,274.1,271.8,274.3,271.8,274.05,270.8,275.7,270.7,271.9,269.3,270.9,268.4,270.5
10,265.5,270.6,265.5,269.8,266.65,265.99,265.295,266.325,269.48,274.693,279.783,60.657,51.71,78.551,-0.396,-1.034,1.276,1.216,1.54,1.709,248.514,100.352,82.868,81.925,85.522,29.333,0.667,66.616,55.86,82.183,66.367,53.503,11.429,22.222,-2.785,-4.2,265.637,269.123,262.15,265.8,266.35,265.5,265.7,267,267.35,265.45,265.75,265.6,267.35,265.4,266.4,266.2,267.3,265.35,265.6,266,266.7,265.5,266.1,265.6,266.8,264.9,265.55,264.6,268.1,264.5,265.6,264.35,265.6,264,265,264.3,265.15,263.9,264.4,264.5,265.7,263.8,264.2,265.7,266,264,264.4,264.8,266.5,263.6,265.5,264.4,265.55,263.65,264.9,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75
8,374.9,376.6,373,373.8,374.89,374.205,371.195,368.45,362.924,372.232,355.738,66.19,70.36,57.85,3.121,3.023,0.197,-0.351,0.429,0.917,44.409,141.192,169.442,145.219,133.818,23.546,18.006,18.817,18.851,53.179,57.479,55.408,30.693,25.996,11.959,9.225,370.04,378.812,361.269,373.25,376,372.4,375,375.9,377.8,372.7,373,377,377.8,375.3,376,376,377.8,371.9,376.65,375.4,377.5,373.4,376.25,376.3,379.1,373.7,374.85,371.5,380,371.05,376.75,367.65,373.6,367.2,372,362.95,367.9,361.1,367.75,361.7,363.6,360,362.7,368.75,369.15,359.8,361.7,369,370.7,367.6,368.6,368.8,371.3,367.5,369,368.3,372.35,368,368.75,368.7,369.5,366,369.35
9,264,264.4,261.55,262.1,263.81,262.375,260.142,260.452,261.793,264.848,270.526,72.698,76.148,65.8,0.588,0.042,1.092,-0.472,0.18,0.673,53.626,103.055,87.221,83.869,94.774,26.071,12.5,41.084,30.263,49.543,51.782,50.296,34.615,29.167,0.822,-1.256,260.494,265.597,255.391,263.15,264.8,262.6,264.05,264,264.85,262.15,263.25,265,265.25,263.05,264.4,260.9,265.25,260.6,265.25,260.75,261.9,258.2,261,262.6,264,259.7,260.75,259.75,263.95,259.5,263.15,259.75,260,259,259.9,258.6,260.6,258.35,259.9,257.5,259.5,256.45,258.5,257.8,259,256.15,257.3,259.8,261,257.95,258.25,258.25,260.2,257.45,259.65,258.75,259,257.45,258.3,257.1,260.5,257.1,258.5
9,747,747.1,724.35,731.1,736.68,732.95,719.435,702.15,684.902,674.405,659.243,71.805,80.019,55.377,15.751,15.306,0.891,-0.63,0.033,2.732,53.856,235.581,297.246,216.332,126.583,25.333,13.936,67.397,80.554,51.57,62.03,63.791,37.401,18.308,45.462,40.24,708.042,760.063,656.022,743.8,747.65,740.9,746.8,733.8,745.5,733.2,743.7,727.6,735.9,726.8,734.1,731.1,736.7,726.4,727.7,730.1,733.45,722.3,731,729.2,736.05,726.3,730,733.6,739,726.9,730.8,721.2,738.3,720.8,733,723.7,726,720.35,721.3,717,724.1,711.6,723.4,706.3,719.65,706,717.4,707.6,717,703.8,706.7,710.9,712.1,703.4,708.2,711.8,714,705.3,711.5,702.3,714.2,702,712.4
9,298.65,303.5,297.9,301,299.18,300.155,304.723,306.047,301.285,296.503,309.459,37.341,26.257,59.507,-1.691,-0.845,-1.693,0.585,0.057,-1.377,-25.804,77.29,88.212,123.616,158.48,10.39,30.563,65.707,46.204,49.856,45.156,48.086,63.855,69.543,-2.391,1.832,305.608,315.8,295.415,298.3,299.2,295.1,298.9,297.75,299.7,295,298.2,300,300,296.8,297.7,299.4,301,297.7,300.1,298.35,301,298.35,299.6,300.4,300.9,296.6,298.35,303,303.9,299.3,300.5,303.5,304.7,302.4,303.1,302.5,305.5,302.4,304.1,306.6,306.8,301.1,302,309.9,311.6,305.4,306.4,307.8,311.2,307,310,309.6,309.6,306.3,307.7,312.2,312.3,308.9,309.4,313.85,313.9,311.6,312.4
9,278.75,281.3,274.85,277.4,281.99,277.765,271.96,269.028,265.112,265.545,269.559,50.168,61.56,27.382,4.848,4.068,1.56,-1.86,0.441,2.534,30.62,167.294,229.037,173.637,124.498,42.741,13.079,74.086,65.847,50.372,59.842,60.281,61.388,51.454,12.534,7.976,270.027,285.42,254.634,283.25,287.3,275.5,278.9,285.25,285.25,282,283.5,285.25,285.5,281.4,285,286,297.75,282.2,285.15,273.25,287,271.8,286,271.8,274.55,271.3,273.3,268.25,272.4,268,271.95,268.2,268.3,266.1,268.15,267.85,269,267.15,268.3,268.8,269.7,267.55,267.8,269.5,270.55,267.95,268.75,264.8,270.55,264.7,269.65,265.75,265.85,264.6,264.7,265.8,266.5,265.25,265.85,265.75,267.4,265.15,265.9
9,1661.65,1665.71,1643.83,1656,1650.528,1636.739,1609.996,1616.031,1677.089,1709.067,1604.002,84.859,84.207,86.163,1.823,-9.002,21.651,0.426,1.604,2.91,99.362,105.53,69.395,64.725,60.973,38.436,2.37,34.355,21.118,69.322,59.532,51.336,9.503,30.58,-25.175,-66.542,1606.348,1669.585,1543.11,1643.08,1667.75,1640.98,1661.65,1638.51,1646.8,1631.65,1643.08,1653,1662.1,1625.5,1638.91,1641.18,1654.46,1633.72,1653,1627.32,1647.3,1627.27,1641.19,1617,1628.65,1606.55,1627.32,1616.77,1623.59,1605.22,1617,1612.15,1631.17,1597,1617.09,1601.24,1625.89,1593.62,1612.15,1589.62,1613.42,1586.05,1601.25,1566.75,1592.6,1564.4,1589.62,1569.7,1569.7,1565.72,1567.55,1544.89,1581.22,1544.1,1563.69,1555.97,1561.22,1522.52,1546.24,1592.87,1593.02,1549.5,1553.15
9,378.85,379.25,375.3,376.6,377.44,378.34,381.872,382.927,384.318,382.643,378.895,22.561,22.594,22.495,-2.198,-1.685,-1.026,-0.234,-0.714,-1.499,-69.868,74.199,69.972,78.442,98.783,13.431,34.921,39.375,33.409,29.688,33.279,40.462,89.437,89.437,-5.839,-2.947,382.585,390.093,375.076,377.4,379.2,376.1,378.65,377.6,378.9,377.3,377.4,376.9,378.85,376.75,377.75,378,378.4,376.8,376.8,377.75,379.4,377.4,377.7,377.95,378.3,375.1,377.6,379.25,379.25,376.7,378,383.6,384.3,377.8,379.4,384.25,384.6,382.6,383.5,385,385.3,381.8,383.2,387.4,387.7,384.5,385.1,386.75,389.3,386,387.4,385,387.05,384.9,386.85,384.95,385.4,384.3,384.85,384.35,384.9,383.5,384.8
9,435.75,437.2,432.5,436.75,434.39,430.915,428.513,429.16,429.078,432.521,418.492,88.37,80.496,104.118,1.308,0.054,2.507,0.589,1.473,2.045,116.474,102.784,65.646,72.835,97.12,29.52,10.131,35.078,23.286,74.759,64.518,57.232,2.913,15.966,-0.379,-2.278,427.821,435.5,420.142,433.7,434.5,432.1,434.4,432.4,435.75,431.75,434.2,434.3,434.95,431.8,432.2,433.4,435.4,431.2,434.4,426.6,433.4,426.25,433.2,424.25,427.6,423,427,423.3,425.6,422,424.6,428.8,428.8,421.75,423.65,428.2,429.3,426.75,428.75,428.4,429.7,426.1,428,426.5,429.1,426.1,427.75,425.25,427.1,424.2,424.75,426.4,428,425,425.65,424.5,427,423.75,426.4,424,425.35,422.4,424.7
8,289.1,289.3,283.2,284.5,290.54,293.535,293.045,293.348,292.733,274.696,278.071,23.278,40.496,-11.158,-1.352,-0.445,-1.815,-2.496,-3.097,-2.782,-198.055,86.291,76.138,63.354,93.372,17.068,31.325,30.922,28.866,17.481,32.899,44.23,91.975,92.593,-6.102,-2.485,293.065,300.477,285.654,290.45,291.3,287.9,289.25,290.75,292.63,290,290.5,297,297.2,289.7,290.7,297.25,298.85,296.28,297.75,298,298.55,297,298,297.8,299.4,296.2,298.4,294.5,298.2,294.25,297.75,293.9,295.5,293.5,294,293.5,295.2,292.6,294.5,294.1,294.75,292.7,293.75,293.75,296.5,292.6,294,291,294.5,290.5,294,291.5,292.65,289.1,291,293.25,294,290.6,290.8,298,298,293.6,293.7
8,322.5,323.1,321.1,322.15,321.69,321.925,320.633,318.72,314.787,315.356,301.162,43.136,45.776,37.855,1.863,2.097,-0.467,0.049,0.062,0.58,14.665,133.4,151.495,135.399,122.434,28.21,11.284,29.219,28.329,54.047,55.472,54.996,50.235,29.805,6.959,7.447,319.729,326.14,313.317,321.15,322.5,319.3,322,322.5,324.25,320.8,321.4,319.8,322.8,319.8,322.8,323.4,323.45,320.1,320.1,320.65,324.55,320.4,323.5,319.9,321.5,318.8,319.7,322.1,323.25,318.5,319.7,326,326.15,322,322,322.2,327.5,322.2,325.9,322.5,324.3,321.65,322.25,322.8,324,320.2,321.9,320.3,323.35,319.35,323.05,317.75,321,316.85,320.15,315.5,318.1,312.8,318.1,315.85,318,315,317.2
10,732.95,751.6,732.3,745.1,738.16,735.01,736.38,756.267,797.013,844.143,875.699,54.482,48.599,66.249,-15.716,-20.349,9.264,0.977,1.354,0.801,52.309,73.915,64.953,68.757,85.297,22.384,12.297,17.835,19.437,56.908,48.166,45.23,33.801,63.32,-62.904,-65.666,743.329,788.708,697.949,736.85,762.3,726,732.4,735.85,745,730.5,736.35,741.85,748.35,730,735.9,734.8,751.25,724.6,741.05,711.05,736.75,700.25,736.55,730.7,738.2,707.8,710.3,745.8,749,726.1,731,734.8,767.8,734.8,745.5,732.9,743.9,724.75,735.95,740.65,760,728.85,732.5,762.05,768,737.2,739.15,722.5,767.2,721.1,763.9,722.85,738.15,721.05,721.9,736.2,740.5,717.4,723.05,755.2,776.3,733.4,735.5
8,675.2,676.6,660.35,661.3,676.46,672.82,664.805,660.29,661.818,664.889,640.601,50.492,71.881,7.715,4.853,4.248,1.211,-2.266,-1.493,-0.044,-36.661,117.555,149.019,108.927,89.599,31.09,19.874,48.267,41.281,32.936,45.327,48.93,76.558,53.527,13.352,7.395,660.885,685.072,636.698,681.8,681.8,670.5,674.9,681.5,687.1,680.9,681.8,683.7,684.7,680.15,681,677.2,686,675,683.3,672.7,677.5,671,677.5,664.2,673.9,664.2,672.5,664.8,667.05,662,664.4,666,668.5,663.6,664.6,666.4,668.45,663.3,666.9,660,669.05,660,667,663.3,665.9,659.7,660.7,660,664.8,658.6,663.1,656,662.8,653.4,659.8,649.1,655.8,645,655.5,653.7,656.45,645.7,649.4
9,633.4,637.8,624.4,624.4,635.12,638.51,631.987,628.062,606.948,615.245,604.49,31.171,53.458,-13.402,5.959,8.182,-4.446,-1.95,-2.1,-1.026,-88.38,114.176,191,171.466,144.757,27.81,19.295,30.709,25.597,29.361,44.957,51.515,90.45,56.659,27.937,28.311,630.425,648.643,612.207,630.5,632.1,624.9,631.8,642.9,642.9,629.2,630.8,645.7,648.5,638.2,643.2,644.75,647.7,640.4,645.4,647.5,649.5,643.4,645.3,636,648.5,636,647.8,639.2,640.4,634.5,636.1,640.3,641.7,632.2,639.5,638.5,641.75,636.7,640.8,630.5,639.8,630.5,637.7,629.8,631.3,628.5,630.75,627.1,634.4,625.9,629.7,622.5,629.1,621.75,626.5,621,626.5,620.4,622.2,618.4,622.2,614.3,621.5
6,1829.55,1853.6,1749.39,1750.55,1830.338,1800.173,1737.299,1691.573,1610.416,1544.033,1455.93,57.263,74.478,22.832,59.659,58.483,2.351,-3.99,-2.475,2.001,9.729,172.736,224.825,255.989,200.23,36.456,14.687,75.496,78.103,40.764,52.196,58.169,59.646,48.691,174.635,151.454,1706.811,1891.452,1522.17,1897.34,1911.45,1823,1829.49,1858.89,1900.19,1852.65,1897.1,1823.5,1877,1820.85,1850.7,1788.39,1828.5,1783.84,1823.85,1785.89,1794.4,1778.89,1788.15,1767.4,1786.9,1760.69,1786.2,1745.75,1765.94,1727.5,1763.8,1763.35,1767.69,1723.19,1745.99,1793.79,1813.79,1732.1,1765.9,1743.4,1796.85,1733,1794.5,1716.85,1778.3,1714.25,1743.4,1662.21,1719.99,1662.16,1716.85,1647.9,1669.6,1641.69,1661.35,1660.7,1681.66,1639.59,1648.55,1659.39,1672.65,1651.5,1659.5
10,314.4,319,314,319,314.36,312.39,311.855,310.015,313.467,311.76,297.565,88.675,78.152,109.721,0.898,-0.065,1.925,1.509,2.395,2.417,166.801,136.298,94.944,81.841,84.932,26.03,19.757,13.857,15.335,75.992,63.605,56.415,0,0,0.328,-2.334,311.033,318.323,303.742,313.5,315.6,312.45,314.4,311.8,314.5,311,313.9,312.4,312.8,311.75,312,314,314.4,312,312.5,310,313.75,309.55,313.75,312.2,312.4,309.3,309.9,309.05,312.95,308.2,312.5,307.1,310.45,306.4,309.2,306.7,307.25,304.1,306.75,307.6,307.8,304.7,306.8,308.9,309.55,306.25,307.75,306.8,309.7,306.55,308.8,313.5,313.6,304.4,306.5,314.95,315.25,312.25,313.75,311.3,315.85,311.25,314.45
9,420.75,421.5,413.4,415.25,421.67,419.935,412.323,407.237,407.203,403.553,382.983,48.933,70.201,6.396,4.844,4.295,1.098,-1.37,-0.897,1.339,-7.68,152.471,129.879,105.201,89.872,33.68,12.705,71.602,65.875,43.147,52.307,53.563,52.422,35.397,13.445,8.933,408.723,430.389,387.057,426,428.95,416.95,419.55,426.5,430.4,424.5,426,421,426.9,420,426.25,417.25,421.9,416.9,421.3,421.25,421.5,416.2,417.75,416.25,422.8,414.7,422.25,415,418,414.5,416,419.25,419.3,414.5,415.5,417.25,420.25,415,419.5,411.75,418.2,411,417,410.5,412.8,408.6,411.75,406.75,413.6,405.25,411,401.9,407.25,401.5,407,399.75,404,398.5,402.25,395.75,400.3,394.9,399
9,918.5,928.5,911.4,913.8,928.28,926.76,923.725,936.3,935.849,883.912,787.814,47.444,61.322,19.69,-4.147,-4.817,1.34,-1.486,-1.215,-1.039,-22.08,72.575,83.681,81.644,114.684,20.47,15.093,16.402,19.508,38.352,43.626,47.363,54.648,74.098,-13.672,-18.807,928.662,977.673,879.65,938.9,946.4,904.35,916,944.8,952.6,937.3,938.9,927.9,948.9,924,944.7,924.3,936.5,921.25,928,919.2,931.1,914.1,924.1,928.8,931.9,917.9,924.9,933.6,939.4,922.1,928.4,915.2,934.7,902.8,933.8,920.5,925.5,907.9,915,912.3,929.1,910.6,920,903.7,914.4,899.2,912.9,901.8,908.7,889.3,902.9,883.9,905.3,881.6,903.5,915.25,920.6,872.9,883.1,931.2,940.8,914.9,915.3
8,792.75,803.65,789.25,798.35,805.14,832.765,875.813,901.898,899.683,909.808,869.389,13.258,10.488,18.8,-33.552,-22.869,-21.365,-1.194,-5.435,-10.262,-102.648,47.476,63.807,90.222,134.887,4.979,46.017,82.062,77.398,26.837,27.201,33.843,83.84,88.567,-69.142,-31.666,896.148,1013.34,778.956,805.4,805.5,773.9,785.5,825.4,836.5,804.4,805.6,811.3,829.6,805.3,825.6,822.15,826.3,801.9,810.65,855.85,865.5,817.7,822.3,871.45,873.5,850.5,855.35,878.65,884.8,867.4,872.45,873.4,886,872.35,878.6,894.25,894.9,872.8,873.25,909.45,915.2,893.4,893.65,913.55,916.9,901.8,909.55,907,925.2,905.9,912.85,917.5,918.65,893.5,905.45,930.05,933,913.8,916.85,928.3,932.8,922.35,930.3
7,1677.95,1694.8,1665.9,1671.14,1671.368,1658.795,1667.273,1720.076,1737.183,1634.541,1518.851,78.534,74.366,86.87,-23.309,-29.879,13.14,-0.062,0.928,-1.072,98.614,62.551,61.123,63.847,93.938,15.216,11.527,36.105,52.845,51.925,46.494,47.236,21.277,61.416,-97.062,-108.682,1699.549,1850.268,1548.83,1667.69,1683.5,1661.55,1680.43,1675.18,1684.13,1653.78,1667.96,1663.05,1690.89,1660.8,1674.73,1676.09,1684.6,1654.8,1662.58,1638.45,1677.78,1638.45,1676.21,1651.85,1665.96,1626.42,1637.8,1641.05,1655.01,1633.15,1652.15,1624.4,1646.54,1598.89,1640.86,1658.85,1677.95,1596.17,1624.09,1623.5,1664.03,1622.52,1658,1615.12,1640.05,1608.22,1623.3,1609.5,1633.79,1583.6,1615,1650.4,1668.3,1599.24,1608.94,1626.94,1676.78,1615.3,1651.14,1652.5,1661.7,1536.47,1627.22
10,1661.1,1693.45,1655.56,1689.2,1659.028,1659.247,1683.55,1703.198,1691.357,1687.903,1658.384,50.715,34.202,83.74,-14.335,-13.368,-1.934,1.778,1.323,-0.484,38.791,78.999,68.697,77.575,124.797,17.698,22.643,50.234,51.358,63.779,51.93,49.915,29.332,62.38,-45.569,-25.997,1700.28,1786.371,1614.189,1644.33,1666.35,1641.99,1661.45,1649.86,1656.31,1628.15,1644.39,1650.7,1660.7,1646.63,1649.51,1664.18,1664.7,1641.38,1650.59,1659.03,1669.6,1652.33,1663,1657.03,1664.7,1639.53,1659.18,1641.24,1666.38,1636.05,1656.68,1676.65,1682.2,1634.44,1643.41,1701.01,1705.23,1662.71,1675.06,1708.64,1709.04,1692.69,1700,1699.48,1714.54,1676.55,1713.24,1684.48,1703.85,1682.84,1699.14,1674.1,1688.05,1671.23,1685.35,1706.05,1708.96,1664.15,1673.84,1710.8,1716.68,1693.9,1705.64
9,293.2,294.1,292,293.5,291.97,292.875,293.82,292.742,296.489,298.23,303.336,49.12,38.524,70.313,-0.534,-0.542,0.016,0.465,0.01,0.223,-8.284,88.026,98.103,92.443,77.057,17.783,19.001,14.833,33.755,54.676,50.545,48.463,45.545,40.123,-1.524,-1.547,292.613,299.083,286.144,291.6,294.3,291,292.9,289.6,292.3,288,291.4,291,291.35,289.5,290.6,293.1,293.4,290.5,291.45,294.9,295.65,290.8,293,293.1,295.4,292.8,294.8,293.85,294.1,292.35,293,293.7,295.1,293.45,294.5,296.1,296.25,293.2,293.6,296.7,298.1,295,296.2,293.2,297.8,293.1,296.7,292.9,294.1,292,293.4,293.4,294.4,292.1,293.6,292.2,294.9,291.8,293.65,294.55,294.8,291.9,292.6
9,365,366.5,358.5,364.3,367.25,364.75,355.315,347.715,340.483,346.85,331.427,70.926,79.917,52.944,8.293,7.65,1.287,-0.983,0.517,3.514,24.362,186.325,295.953,225.6,126.421,33.295,8.6,82.711,81.022,55.57,65.058,62.8,35.816,21.196,24.922,19.01,350.448,377.07,323.827,370.25,374.4,364.5,364.75,367.5,370.8,367.5,370.8,368.7,370.5,365,368.4,371.75,372.25,366.4,368,368.1,373.05,363.25,371.25,366.75,370,363.9,367.75,356.5,366,356.5,366,351.5,356.55,351,354.5,352.1,355.5,350.8,351.75,350,354.45,348,352.25,350.5,351.5,348.8,349.35,348.4,352.2,348.4,351,348,349,346.2,348.3,341.45,350.2,341.45,348,344.1,344.5,339,341.75
10,1496.55,1514.05,1490.6,1513.49,1506.886,1521.015,1503.879,1482.669,1446.941,1409.78,1338.526,39.613,49.555,19.73,17.176,22.098,-9.844,0.008,-0.336,1.1,-35.593,140.816,196.211,184.711,131.966,27.708,23.654,35.589,48.841,51.709,55.255,58.22,55.55,38.211,62.785,65.838,1491.977,1560.673,1423.282,1474.39,1498.32,1471.25,1495.07,1516.27,1522.09,1463.07,1474.07,1536.45,1542.92,1506.95,1515.8,1545.32,1551.09,1527.7,1536,1565.05,1576.5,1541.27,1545.77,1534.95,1569.3,1531,1563.6,1527,1538.35,1510.45,1534.95,1504.65,1529.9,1502.45,1526.4,1505.89,1509,1491.55,1505,1509.45,1518.1,1500.45,1505.25,1506.9,1512.5,1501.7,1507.67,1501.49,1508.75,1499.2,1502.35,1493.85,1505.7,1490.7,1500.35,1494.35,1499.3,1486.45,1493.1,1486.39,1497.2,1476.15,1493.9
10,651.6,655.45,649.5,655,651.16,657.23,657.94,662.247,669.405,658.834,637.3,30.758,32.694,26.886,-4.453,-3.966,-0.974,0.676,-0.547,-0.566,-45.498,78.09,73.327,75.278,80.259,17.102,24.941,21.586,18.426,49.12,45.485,46.078,61.031,72.311,-12.756,-11.331,659.596,675.033,644.16,650.6,654,645.85,651.2,647.2,652.35,642.9,650.1,652.8,654.4,645.4,646.5,648.6,654.8,648.2,653,658.5,661.1,644.4,647.8,669.9,672.4,657.8,658.7,669.6,672,664.6,670.1,671,673.95,668.7,669.4,670.8,673.9,668,670.5,661.45,671.95,660.1,670.7,652.45,661.95,652.45,660.2,655.65,658.8,651.6,652.9,655.45,661.85,653.5,656,655.15,658.5,653.5,655.3,653.7,656.8,653,655.4
9,374.3,375.1,372.95,374.8,375.95,378.06,378.663,379.755,380.786,382.944,389.427,15.634,20.453,5.995,-1.418,-0.867,-1.102,-0.392,-1.031,-1.175,-147.456,66.396,82.671,96.967,93.929,22.721,28.075,9.65,9.051,24.304,31.462,36.645,84.256,84.256,-2.172,-1.215,379.598,385.026,374.17,376.2,376.3,373,374.25,376.6,377.3,375.8,376.1,377.8,378.5,375.3,376.5,377.9,379.85,377.75,378.1,378.9,379.1,377.35,377.9,380.1,380.55,378.45,378.8,381.05,381.45,378.9,380.05,382.8,383.35,380.35,381.15,382.5,384.7,381.75,382.95,381.45,382.65,381.1,382.6,379.3,381.8,379.2,381.25,378.8,379.6,377.4,379.2,377.7,381,377.4,378.85,378.5,379,377.3,377.7,378.5,379.5,378.3,378.5
8,394.1,396.5,390.05,390.5,393.83,389.54,384.215,386.672,398.937,403.424,389.252,75.337,79.854,66.303,0.03,-2.137,4.332,-0.611,0.687,1.385,66.509,94.901,92.296,65.348,57.919,35.55,5.97,53.491,31.19,53.38,52.553,48.396,31.641,30.973,-7.586,-15.73,385.248,398.329,372.167,394.9,398.6,393.15,394.25,393.75,395.65,393.75,395.1,395.25,396.7,392.35,393.8,388.4,395.75,388.25,395.5,388.5,391.8,387.35,388.25,385.5,389.6,385,387.75,384.25,386.5,382.8,386,380,387,380,384.5,381.25,382.25,378.25,379.75,376.5,383.1,375.75,381.75,378.5,381,375.2,376.9,377.5,383.3,376.5,379,373.75,377.1,373,376.7,378.25,378.75,372.75,374.55,378.25,383.9,376.75,378
9,297.6,298.9,297.4,298.7,298.27,298.725,299.432,294.812,291.699,305.147,320.504,34.241,39.092,24.539,1.621,2.11,-0.978,0.131,-0.01,0.282,-46.649,153.102,158.445,131.293,114.357,10.521,17.225,20.331,30.452,52.572,54.326,52.642,51.546,24.232,6.733,8.344,297.071,306.973,287.169,297.2,298.6,296.6,297.3,298.2,300.4,296.8,297.75,299.3,299.3,297.4,298,298.35,299.7,297.75,299.6,300.2,300.9,297.3,298.5,300.3,301,297.9,299.8,299.55,301.4,299,300.2,297.8,301.8,297.8,299.5,298.5,301.75,297.05,297.9,298.85,303.7,295.6,298.4,295.2,299.5,294.75,299.1,302.75,303.2,294,295.1,302.6,303.5,301,302.7,302,304.9,299.6,302.2,305.25,305.8,301.7,302.6
10,282.4,283,279.25,281.7,280.46,280.055,286.795,288.715,296.373,276.343,277.715,51.603,38.709,77.391,-3.739,-3.504,-0.469,0.604,0.181,-2.14,-27.496,68.684,75.48,75.861,68.546,12.647,39.209,53.628,46.429,46.916,41.962,45.007,66.81,69.685,-14.52,-12.733,288.198,302.794,273.602,279.9,283.6,279.3,282.5,280,281.2,278.8,279.7,279,280.6,278.2,279.6,278,281.2,277.05,278.8,282.05,282.05,277.6,277.75,283.5,285.63,280.4,282,276.5,283.4,276.2,282.8,279.9,280.25,274,276.1,284.7,284.85,279,279.6,289.1,289.3,283.2,284.5,290.45,291.3,287.9,289.25,290.75,292.63,290,290.5,297,297.2,289.7,290.7,297.25,298.85,296.28,297.75,298,298.55,297,298
9,382.8,384,382.4,383.5,383.31,384.115,382.763,382.93,384.092,385.64,383.37,39.248,50.195,17.354,0.1,0.048,0.105,-0.024,-0.135,0.196,-26.57,93.497,109.883,104.285,86.084,22.327,8.019,35.194,25.701,50.178,50.844,49.444,44.615,36.25,0.565,-0.625,382.775,386.095,379.455,382.6,383.25,382.1,382.75,383.75,385.15,381.7,382.5,383.8,385.2,382.3,383.95,385.15,385.6,383.3,383.85,385.6,385.85,383.8,385,384.9,386.4,384.25,385.5,384.15,385.75,384.1,384.9,384.15,385.9,384,385.1,384.6,385.7,383.3,384.1,382.35,385.5,382.1,384.7,381.5,383.2,381.5,382.35,382.35,383.5,381.25,381.4,379.9,382.7,379.9,382.25,379.5,380.5,378.75,379.9,379.5,380.1,378.4,379.8
9,1104.62,1105.77,1085.3,1086.3,1105.45,1109.581,1116.667,1113.141,1110.338,1108.154,1028.544,24,34.842,2.315,-1.973,1.483,-6.911,-1.96,-2.174,-2.603,-145.918,85.999,131.649,121.517,99.463,13.747,27.095,24.674,18.695,27.88,38.108,44.529,98.183,98.322,2.3,7.764,1114.792,1140.586,1088.997,1101.84,1107.92,1094.87,1104.85,1106.57,1108.85,1092.85,1101.95,1127.12,1127.17,1101.72,1107.15,1121.05,1129.25,1118.8,1127,1127.02,1133,1118.52,1120.82,1108.7,1128.72,1108.6,1127.47,1101.55,1109.05,1101.55,1108.52,1109.52,1119.5,1097.97,1101.95,1108,1111.77,1101.27,1109.8,1121.55,1128.2,1103.77,1107.82,1123.89,1125,1109.07,1121.65,1134.8,1137.85,1119.55,1123.64,1132.17,1140.35,1128.19,1134.64,1139.27,1141.45,1126.67,1132.1,1134.4,1144.9,1132.65,1139.3
