5,818.75,815.95,790.4,804.5,822.17,822.595,824.68,853.682,887.803,895.117,-19.477,-22.337,5.719,50.715,60.471,31.202,56.482,62.276,-2.182,-1.866,-3.859,54.933,54.19,52.103,81.767,18.825,27.63,20.456,39.278,50,30.885,34.965,38.049,56.348,80.994,-65.86,-76.928,842.508,921.25,763.765,0.018,0.056,-0.047,2.419,0.655,42.857,-17.012,-0.542,-0.602,-0.684,-1809.497,-264.585,28.35,21.457,39.371,789.56,-69.888
6,314.45,306,305.9,313.8,307.87,306.295,311.802,312.453,316.511,308.503,-2.406,-2.565,0.317,60.169,40.924,98.66,98.929,92.078,2.179,2.147,0.52,93.973,65.318,86.853,91.258,28.316,37.003,28.933,23.303,41.667,66.805,55.039,51.106,43.253,43.253,-9.907,-6.786,312.065,324.067,300.063,-0.318,-0.328,-0.339,-2.803,-3.901,35.714,-41.932,-0.293,-0.41,-0.399,750.5,45.189,8.55,5.386,6.001,315.723,24.103
6,1662.78,1640.719,1631.87,1659.569,1635.489,1652.411,1655.831,1673.173,1696.083,1687.523,-13.904,-14.014,0.22,43.23,39.118,51.456,71.715,71.519,1.053,0.202,-0.212,72.545,57.102,68.528,83.312,25.032,32.837,26.006,28.933,58.333,55.529,48.696,47.499,43.945,58.453,-46.399,-44.023,1665.148,1713.994,1616.302,0.028,-0.024,-0.055,0.923,-0.699,50,-26.061,-0.354,-0.486,-0.472,715.845,-981.863,30.91,24.335,24.423,1691.531,-11.937
6,264.4,264.25,263.1,263.4,264.69,266.38,269.62,270.153,268.106,270.753,-1.596,-0.637,-1.919,8.686,14.074,-2.092,66.22,67.38,-0.707,-1.479,-2.333,57.852,93.351,130.316,157.004,7.906,33.426,38.292,22.89,25,15.932,29.31,39.222,97.656,97.656,-2.172,1.536,269.823,276.634,263.012,-0.796,-0.656,-0.487,-4.323,-3.192,28.571,-45.518,-0.121,-0.079,0.107,-298.001,-331.061,1.3,2.575,3.405,272.886,-111.152
6,268.3,266.25,265.2,265.8,272,277.855,273.145,270.11,265.628,265.543,1.869,3.454,-3.17,16.168,31.685,-14.867,126.803,125.922,-2.691,-4.038,-2.187,120.669,196.658,204.894,144.874,33.221,23.35,39.499,58.387,25,22.147,38.011,46.642,96.672,88.26,11.898,11.29,271.135,285.97,256.299,-0.201,-0.028,0.158,-0.876,1.969,21.429,-8.386,0.168,0.514,0.639,-1205.499,-577.445,3.1,6.332,7.418,294.131,-105.293
6,1296.1,1286.1,1278,1290.84,1280.478,1267.229,1256.411,1246.331,1219.973,1210.907,16.155,13.599,5.111,86.555,80.771,98.124,158.927,144.886,0.977,2.027,3.09,178.872,175.755,181.807,155.327,30.498,11.768,41.313,29.52,58.333,88.859,79.61,68.705,8.709,6.106,44.113,38.21,1250.464,1287.638,1213.291,0.706,0.598,0.531,3.304,2.663,57.143,58.263,0.477,0.422,0.431,2361.096,1854.582,18.1,14.416,18.587,1253.108,132.83
5,284.95,284.75,279.8,279.8,285.29,285.895,287.69,291.73,290.799,291.542,-2.771,-2.206,-1.13,20.81,28.914,4.603,90.894,85.422,-1.936,-2.323,-3.174,62.328,64.988,92.289,125.048,8.662,26.329,23.272,36.1,25,24.67,33.828,41.466,100,100,-6.573,-4.395,290.196,302.031,278.361,-0.407,-0.267,-0.256,-3.766,-1.257,28.571,-48.598,-0.527,-0.488,-0.402,-609.5,-292.211,5.15,4.164,5.917,288.132,-166.49
6,272.8,271.75,270.6,272,272.08,272.675,273.568,273.978,277.422,278.48,-1.076,-0.958,-0.236,24.679,26.723,20.59,94.553,87.463,-0.073,-0.451,-0.694,83.927,93.066,84.692,73.608,20,21.277,5.259,14.59,33.333,36.392,40.071,42.552,81.208,76.879,-2.998,-2.62,274.037,277.816,270.257,-0.272,-0.08,0.006,-1.627,-0.945,28.571,-22.125,-0.419,-0.25,-0.217,-67.499,-121.961,2.2,2.518,1.89,277.558,-90.226
5,270.3,270.15,265.2,266.5,269.69,271.045,271.438,271.823,272.99,276.964,-1.076,-0.723,-0.706,17.126,23.82,3.739,95.142,94.947,-1.226,-1.719,-2.009,91.221,102.608,96.436,94.183,19.073,16.164,25.362,27.328,33.333,23.762,34.812,40.167,89.301,90.78,-1.764,-1.621,271.802,276.769,266.835,-0.177,-0.108,-0.08,-1.424,-0.408,35.714,-37.603,-0.043,0.06,0.099,-454.498,-201.292,5.1,3.314,2.484,275.022,-213.018
7,1341.7,1313.5,1311.75,1340.35,1318.31,1307.173,1285.394,1271.619,1235.75,1222.856,22.407,19.251,6.313,92.122,90.209,95.949,177.995,178.744,1.804,2.871,4.752,224.221,198.261,188.583,177.87,27.302,11.045,37.577,43.501,75,90.058,85.952,76.189,1.744,1.228,62.227,54.457,1276.947,1333.448,1220.445,0.63,0.632,0.66,5.216,4.297,64.286,76.315,0.575,0.594,0.545,3317.7,2154.959,29.95,15.229,28.251,1304.172,168.473
6,1125,1123.89,1109.07,1121.659,1130.268,1122.766,1113.141,1103.993,1109.834,1098.309,7.036,5.07,3.932,68.557,72.451,60.77,98.592,97.653,-0.823,0.107,1.46,112.355,116.783,94.075,85.144,16.91,21.298,29.058,27.369,50,49.221,53.571,52.451,41.465,23.355,12.486,6.742,1106.044,1150.602,1061.487,0.142,0.276,0.394,0.24,2.06,50,36.185,0.311,0.124,-0.062,-110.657,744.479,15.93,18.134,22.279,1108.577,-2.905
7,1900.19,1858.89,1852.65,1897.1,1829.2,1795.959,1719.887,1677.137,1601.999,1538.04,69.292,55.773,27.038,89.709,85.314,98.498,203.252,205.891,4.334,6.69,11.602,270.357,230.233,259.695,182.541,45.803,3.282,82.71,79.09,83.333,89.502,84.562,79.372,1.186,0.953,180.921,134.735,1691.858,1877.392,1506.323,0.636,0.619,0.6,15.077,10.996,71.429,67.726,0.82,0.774,0.803,10114.1,7356.487,49.49,45.309,92.767,1651.102,162.165
6,397.55,394.25,392.5,395.8,394.57,393.195,387.77,384.433,381.212,368.14,4.421,3.706,1.431,73.875,75.115,71.395,129.767,140.071,0.198,1.176,2.199,150.267,146.587,114.369,97.965,24.258,14.342,12.393,18.231,66.667,61.262,60.716,58.779,18.089,13.031,10.995,6.407,386.125,400.597,371.653,0.381,0.249,0.162,3.844,3.469,64.286,40.681,0.505,0.568,0.406,260.498,435.368,5.05,6.375,7.236,390.343,67.113
6,381.45,381.05,378.9,380.05,381.6,380.08,380.74,380.808,382.058,383.52,-0.159,-0.409,0.501,54.928,56.203,52.38,96.296,85.164,-0.302,0.09,-0.175,86.659,100.612,91.088,84.27,25.665,29.264,10.591,15.955,58.333,44.778,47.018,46.399,58.861,58.861,-1.014,-1.742,380.758,384.436,377.079,-0.113,-0.147,-0.204,-0.066,-0.243,50,-8.652,0.05,0.017,0.009,-3.003,103.242,2.55,2.282,1.839,377.635,12.398
6,1254.5,1246.9,1246.3,1249.84,1249.674,1248.897,1261.532,1260.775,1258.844,1242.895,-3.328,-1.482,-3.691,38.063,26.866,60.458,104.194,103.658,0.068,-0.11,-0.988,92.166,106.064,130.845,107.411,14.57,24.181,19.228,15.277,58.333,45.765,45.304,48.038,70.415,77.531,-6.841,0.192,1261.882,1289.13,1234.634,-0.443,-0.436,-0.335,-1.244,-2.305,50,-44.211,0.046,0.001,0.194,94.299,-398.224,8.2,11.756,13.624,1256.503,-38.875
6,794.4,784.4,784.1,791,773.54,766.71,753.58,746.447,711.9,686.182,15.786,14.056,3.459,88.395,82.767,99.649,127.71,132.057,2.689,3.453,5.327,164.139,161.319,179.636,237.7,40.497,7.639,43.577,31.641,75,83.048,76.243,71.762,5.934,4.613,45.468,43.334,749.419,783.87,714.969,0.55,0.439,0.348,5.834,4.134,71.429,62.211,0.505,0.483,0.544,2428.998,1526.044,10.3,11.782,17.225,754.288,227.297
6,626.5,621,620.4,622.2,620.88,623.12,615.085,605.363,600.59,609.721,7.413,7.9,-0.975,40.635,49.396,23.113,120.024,119.873,0.086,-0.199,1.843,145.387,167.966,134.209,97.27,26.007,15.578,38.222,41.05,50,54.508,57.713,55.464,45.687,21.733,26.352,23.999,609.538,641.548,577.529,0.24,0.336,0.43,-0.144,2.334,50,45.696,0.468,0.518,0.551,-91.998,-17.097,6.1,10.821,16.005,635.565,5.885
6,399,397.5,397,397.45,395.34,397.075,392.432,392.203,390.195,399.007,2.192,1.851,0.681,50.081,56.952,36.339,109.023,113.859,0.315,0.205,1.353,106.362,145.27,146.444,114.557,25.651,11.302,36.257,26.908,58.333,57.273,56.357,53.219,33.411,30.621,8.357,4.999,392.338,403.244,381.433,0.451,0.42,0.403,2.581,2.722,57.143,27.186,-0.091,-0.006,0.138,37.5,106.324,2,5.625,5.453,392.18,58.874
6,254.3,254.25,252.8,253.5,254.34,254.135,256.725,257.56,264.58,274.675,-2.343,-2.562,0.437,37.101,32.188,46.925,91.853,86.244,-0.243,-0.378,-1.478,70.919,77.539,68.497,58.302,19.91,19.457,28.519,33.135,50,35.485,34.591,34.011,80.153,88.444,-7.281,-7.77,257.392,264.015,250.77,-0.271,-0.397,-0.489,-1.073,-2.135,42.857,-53.953,-0.188,-0.295,-0.379,-63.499,-59.696,1.7,2.368,3.311,252.297,-81.314
7,1352.54,1339.579,1337.609,1347.82,1343.097,1338.715,1329.37,1306.623,1267.918,1276.885,18.821,20.027,-2.411,69.597,68.809,71.174,136.189,130.321,0.465,0.677,2.123,187.164,173.225,173.427,156.916,24.644,7.778,46.869,56.598,66.667,62.334,63.65,61.885,14.472,5.912,58.011,63.99,1314.956,1376.182,1253.729,0.278,0.246,0.278,1.799,1.525,64.286,55.74,0.688,0.668,0.618,910.461,695.726,14.931,17.687,30.613,1310.85,105.477
3,874.75,869.25,829.2,835,871.07,877.37,834.485,828.745,859.787,878.057,12.095,9.441,5.309,43.978,62.329,7.276,126.076,127.463,-4.226,-4.423,0.673,114.377,143.267,118.156,69.793,31.803,13.19,44.658,36.51,41.667,36.773,46.634,47.93,54.627,46.196,36.396,-1.145,829.583,924.837,734.328,0.336,0.445,0.441,7.389,13.743,35.714,41.217,-0.061,0.15,0.112,-4237,-115.673,45.55,43.404,47.627,830.19,-31.665
6,401.15,392.25,392,400.9,395.82,396.795,402.878,402.677,408.269,397.676,-3.285,-2.8,-0.971,43.785,32.157,67.04,92.123,90.559,1.271,0.756,-0.368,88.132,78.209,80.273,84.489,20.535,30.229,20.144,17.344,50,57.421,49.65,48.468,53.979,54.53,-11.123,-6.879,402.204,415.75,388.657,-0.484,-0.465,-0.389,-2.279,-3.841,42.857,-28.853,0.174,-0.017,-0.147,410.498,-251.547,9.15,7.479,6.773,405.339,-24.259
6,1339.3,1321.93,1321.4,1338.851,1322.408,1318.9,1298.174,1283.884,1282.192,1288.382,14.705,11.355,6.701,85.959,84.345,89.186,184.309,180.811,1.281,1.766,3.748,257.068,141.094,115.577,89.296,45.965,3.581,89.074,89.204,58.333,85.55,78.772,67.751,0.679,0.434,35.157,23.067,1287.185,1346.275,1228.095,0.852,0.868,0.902,3.964,3.64,57.143,69.133,0.848,0.631,0.319,1995.081,1332.17,17.9,11.981,29.545,1314.519,131.89
6,289.2,288.6,286.7,287.85,290.37,291.385,292.665,293.597,294.307,291.105,-1.238,-0.671,-1.134,19.225,27.677,2.321,92.807,97.544,-0.989,-1.369,-1.829,75.971,105.993,114.083,105.7,18.795,28.313,15.797,16.429,50,28.61,35.805,42.367,88.942,90,-2.214,-1.517,293.4,298.499,288.301,-0.416,-0.394,-0.385,-1.506,-0.802,50,-30.475,-0.178,0.069,0.157,-353.5,-235.313,2.5,2.964,2.55,295.232,-179.668
6,295.8,294.1,293.75,295.8,294.65,295.545,296.325,297.632,293.099,302.277,-0.177,0.16,-0.673,44.969,46.457,41.992,92.486,89.69,0.223,0.275,-0.327,78.153,100.103,125.665,137.737,20.637,27.712,13.413,20.399,58.333,51.816,50.009,50.056,46.114,63.636,2.037,2.372,296.796,302.048,291.544,-0.131,-0.138,-0.137,-0.404,-0.978,50,-6.451,-0.287,-0.214,-0.101,25.5,-32.055,2.05,3.029,2.626,291.704,-6.93
7,370,366.75,363.9,367.75,358.45,353.065,345.207,339.335,338.77,344.639,7.296,4.895,4.802,90.724,88.328,95.514,203.718,215.947,3.03,4.658,7.321,309.09,201.112,136.489,86.56,44.258,2.216,79.332,72.209,75,91.693,83.629,69.901,6.977,4.678,16.862,9.468,341.34,364.563,318.118,0.893,0.848,0.788,7.94,5.891,64.286,72.723,0.828,0.714,0.583,1468.5,1035.24,6.1,5.318,11.611,351.26,193.586
6,936,932.45,928.8,932.3,934.49,917.39,900.242,897.557,896.608,914.79,11.81,6.543,10.534,84.16,82.93,86.619,116.934,119.502,-0.104,1.959,3.87,130.971,92.875,98.87,101.102,29.352,12.387,40.331,24.068,58.333,64.213,61.642,56.442,19.452,15.831,24.599,7.931,896.819,943.276,850.363,0.339,0.369,0.3,4.383,6.182,57.143,42.512,0.337,0.141,-0.023,1490.997,2128.969,7.2,18.568,23.228,900.377,78.849
7,300,300,298,298.3,300.29,301.69,297.642,296.355,293.247,285.211,2.067,2.229,-0.325,36.114,56.121,-3.9,98.231,94.342,-0.955,-0.878,0.596,102.616,146.78,122.735,115.83,30.926,13.225,47.401,41.987,58.333,39.566,50.519,54.357,56.187,43.636,6.11,5.276,296.29,306.188,286.393,0.296,0.371,0.444,0.269,2.84,57.143,37.403,0.282,0.214,0.237,-339.001,-33.195,2.1,3.511,4.949,306.7,-28.196
6,1114.32,1111.35,1103.809,1109.79,1099.816,1108.349,1114.87,1113.74,1110.276,1109.545,-2.445,-0.616,-3.659,36.149,31.686,45.073,89.349,89.291,0.874,0.177,-0.39,92.384,108.749,118.852,107.31,22.417,19.285,21.991,19.81,58.333,53.723,50.35,50.083,48.668,58.909,3.036,4.921,1113.733,1141.082,1086.384,-0.118,-0.254,-0.29,-0.001,-1.901,57.143,-17.242,0.234,0.134,0.268,144.141,-608.296,10.511,16.049,13.674,1117.95,9.341
5,265,264.8,262.1,262.5,265.9,262.33,261.605,262.902,265.977,267.546,0.013,-0.823,1.672,68.729,71.171,63.845,88.378,89.771,-0.993,0.389,0.017,90.091,86.81,76.081,73.945,23.56,28.691,15.304,37.512,58.333,46.848,48.955,47.699,43.548,43.548,-2.634,-5.43,262.487,269.716,255.257,0.114,0.085,-0.043,1.098,1.613,50,11.788,-0.084,-0.208,-0.264,17.001,286.786,3.3,3.411,3.615,255.998,41.136
6,318.8,317.85,317.05,317.9,318.31,318.66,319.082,317.058,318.344,315.935,0.381,0.606,-0.449,26.894,29.713,21.256,127.928,113.049,-0.154,-0.454,-0.117,127.812,107.468,97.75,85.485,27.481,11.778,34.383,42.812,41.667,44.849,48.581,50.222,81.871,43.478,0.256,1.318,317.802,323.909,311.695,-0.223,-0.114,-0.071,-1.058,-0.279,42.857,-7.217,0.375,0.317,0.26,-76.001,-78.385,1.75,3.275,3.054,323.931,-94.258
6,1262.5,1257.379,1251.25,1254.959,1242.857,1233.838,1235.965,1241.913,1210.072,1146.188,4.778,3.265,3.026,79.78,65.981,107.376,94.733,94.183,1.143,1.751,1.382,97.358,98.898,104.216,142.046,28.919,11.296,17.977,14.54,50,66.892,58.943,57.678,13.898,37.34,4.602,10.561,1239.393,1272.23,1206.555,0.277,-0.04,-0.236,3.182,0.639,42.857,-11.435,-0.024,-0.191,-0.112,2112.061,1312.251,11.25,16.262,16.419,1208.859,182.984
6,292.9,292.6,292,292.5,291.68,292.03,293.767,295.068,290.595,290.898,-0.529,-0.248,-0.563,61.396,46.481,91.225,77.681,82.029,0.377,0.136,-0.687,73.934,97.259,113.648,144.531,16.174,25.035,32.195,25.652,41.667,50.16,48.133,49.893,47.872,71.177,-0.419,1.819,294.652,300.812,288.492,-0.209,-0.301,-0.403,0.068,-1.649,35.714,-36.162,-0.333,-0.216,0.013,47,-23.641,0.9,2.539,3.08,295.479,4.59
6,359.1,354,352.95,357.1,355.69,351.715,357.298,362.127,376.358,369.627,-5.055,-6.498,2.886,65.77,55.536,86.239,78.625,74.138,0.537,1.474,-0.695,69.071,54.254,42.96,57.822,19.909,25.648,31.016,51.605,66.667,54.06,47.77,44.991,32.033,51.749,-21.509,-23.142,360.573,380.473,340.674,-0.361,-0.412,-0.521,2.029,-2.352,57.143,-31.555,-0.341,-0.43,-0.518,538.501,295.68,6.15,7.032,9.95,341.471,59.925
5,379.8,379,375,376.4,378.41,377.365,376.478,377.932,378.246,383.07,-0.07,-0.392,0.643,63.264,70.488,48.815,71.632,75.59,-0.522,-0.186,-0.177,74.343,97.345,92.571,95.217,19.9,19.565,21.572,41.429,58.333,40.322,45.629,46.476,58.73,76.327,-0.999,-2.165,377.51,382.667,372.352,0.259,0.371,0.321,0.266,0.77,57.143,2.01,0.016,0.159,0.238,-96.5,93.191,4.8,2.136,2.579,374.61,11.574
5,1374.86,1365.99,1350.809,1355.289,1360.346,1344.506,1316.264,1292.88,1274.633,1246.773,26.771,22.699,8.143,79.929,80.717,78.352,161.356,151.021,-0.248,1.086,3.537,195.464,206.721,146.048,101.598,39.314,10.583,57.256,59.76,75,63.788,66.263,63.338,15.033,11.727,66.036,45.315,1304.033,1382.308,1225.758,0.71,0.596,0.532,7.833,6.471,64.286,51.803,0.551,0.586,0.439,1078.32,2414.562,24.051,26.396,39.137,1274.081,83.483
5,580.5,574,559.4,566.1,587.04,588.41,588.6,600.28,617.152,625.798,-8.555,-8.285,-0.54,37.292,53.051,5.774,81.612,82.934,-3.918,-3.438,-4.951,66.754,76.444,65.549,76.602,19.736,32.792,18.119,34.842,50,23.624,32.213,38.101,85.775,91.713,-25.374,-30.993,597.673,638.431,556.916,-0.173,-0.154,-0.218,-3.741,0.708,50,-25.26,-0.514,-0.295,-0.292,-2231.006,-596.873,21.1,11.654,20.379,573.276,-151.196
5,808.2,780.9,780.3,795,812.89,844.725,857.093,840.835,838.82,873.938,-8.805,1.808,-21.226,17.362,25.418,1.251,121.466,118.693,-2.559,-5.913,-7.483,111.68,124.164,125.008,114.433,12.394,26.082,22.891,23.635,58.333,33.405,39.788,43.781,85.16,69.744,14.947,28.536,853.342,932.329,774.356,-0.47,-0.424,-0.318,-4.79,-6.415,50,-15.103,0.067,0.216,0.16,-4972.498,-4027.798,27.9,43.914,39.493,907.242,-135.124
6,386.4,384.35,384.1,385.85,384.35,384.7,383.92,385.263,386.722,382.666,-0.526,-0.798,0.545,50.06,49.092,51.997,93.103,87.083,0.412,0.359,0.379,83.97,79.475,70.696,87.273,23.888,15.321,7.984,23.903,75,64.758,54.198,51.048,23.239,53.017,-2.862,-3.352,384.838,389.967,379.71,0.233,0.139,0.073,1.087,0.312,64.286,-11.699,-0.269,-0.163,-0.277,114.999,30.294,2.3,2.168,2.564,381.46,89.195
5,1723.209,1709.89,1707.2,1711.98,1707.318,1708.278,1719.306,1717.798,1733.334,1685.148,-5.099,-4.057,-2.083,45.683,37.1,62.85,89.035,94.654,0.408,-0.001,-0.503,101.935,93.05,106.468,87.125,17.833,30.603,36.048,30.808,50,50.734,47.206,48.29,60.414,51.773,-17.908,-11.19,1720.874,1749.405,1692.343,-0.403,-0.307,-0.247,-2.09,-1.764,50,-19.225,-0.276,-0.063,0.014,370.227,-494.503,16.009,17.968,14.265,1726.559,-15.589
6,387.85,387.85,386.7,387,387.54,387.2,387.335,386.53,384.898,384.461,0.574,0.692,-0.237,53.094,49.496,60.289,86.482,97.724,-0.073,-0.135,0.084,108.575,102.681,123.602,117.65,19.449,12.48,13.036,24.57,33.333,46.612,51.006,52.739,56.41,37.895,2.013,2.613,386.662,390.333,382.991,0.08,0.124,0.123,-0.386,0.036,35.714,7.005,0.125,0.045,0.134,-20.001,-3.422,1.15,2.204,1.835,383.815,-23.655
6,882.7,872.65,870.7,875.05,865.03,876.185,901.588,907.178,929.917,890.467,-17.457,-14.489,-5.935,29.176,20.298,46.933,86.074,88.712,1.061,-0.872,-3.142,74.819,75.547,77.677,83.14,9.704,38.073,61.427,41.056,41.667,44.621,40.337,43.018,72.072,72.072,-54.316,-35.705,902.66,954.912,850.407,-0.641,-0.581,-0.486,-4.471,-6.825,35.714,-49.24,-0.085,-0.287,-0.307,-113.501,-1687.135,12,20.243,26.126,912.149,-47.729
4,339.35,333.4,332.9,333.5,329.82,325.565,323.745,323.86,323.699,331.764,1.798,0.34,2.917,78.205,70.848,92.919,154.862,128.524,1.473,2.717,3.05,161.577,99.659,87.657,93.437,46.828,7.497,55.891,37.847,66.667,85.094,74.487,61.535,29.25,29.25,1.548,-1.011,323.692,330.974,316.411,0.603,0.458,0.291,3.315,1.9,57.143,16.71,0.604,0.22,0.003,793.5,582.701,6.45,3.096,3.641,321.406,202.34
7,1509,1505.89,1491.55,1505,1504.126,1492.083,1467.814,1451.158,1421.322,1398.155,22.644,19.982,5.324,85.166,87.237,81.024,122.462,152.905,0.181,1.266,2.995,184.847,146.519,119.717,119.34,31.411,10.173,62.095,50.373,58.333,78.206,73.286,67.164,17.443,9.841,57.09,48.683,1458.522,1522.217,1394.828,0.467,0.581,0.6,2.065,3.818,57.143,67.352,0.465,0.556,0.488,1291.711,1964.924,17.45,16.886,31.847,1490.207,72.783
6,673.9,670.8,668,670.5,662.06,659.44,663.895,669.443,669.042,656.33,-2.968,-4.149,2.361,64.79,45.324,103.723,84.302,91.871,1.447,1.618,0.523,88.65,61.362,70.553,108.806,19.494,16.71,31.377,41.035,58.333,69.689,55.926,51.946,15.044,51.392,-12.544,-11.27,667.669,689.282,646.057,0.09,-0.256,-0.499,2.055,-0.735,50,-40.645,-0.1,-0.42,-0.498,1106,419.978,5.9,8.336,10.806,651.3,198.341
6,385.6,385.15,383.3,383.85,384.87,383.915,382.665,383.062,384.228,385.908,0.32,-0.11,0.86,71.167,74.827,63.847,107.482,100.97,-0.232,0.16,0.26,98.014,106.652,92.955,84.32,21.428,13.492,20.497,24.976,58.333,50.136,52.219,50.092,31.875,35.882,-0.079,-1.939,382.892,386.356,379.428,0.28,0.149,0.032,1.12,0.87,50,25.277,0.244,0.254,0.114,-6.5,138.504,2.3,2.25,1.732,380.211,51.044
6,1311.209,1306.329,1302.92,1304.929,1310.709,1312.667,1317.257,1310.065,1294.2,1304.36,2.796,5.931,-6.271,31.591,35.336,24.1,110.348,109.018,-0.284,-0.729,-0.936,132.812,144.52,176.703,135.493,21.039,25.223,16.125,19.126,50,41.065,46.979,50.517,75.505,46.491,18.88,26.363,1315.739,1341.534,1289.944,-0.191,-0.109,-0.046,-1.081,-1.082,42.857,-2.077,0.13,0.458,0.592,-773.84,-702.068,8.289,15.366,12.898,1338.942,-75.003
6,429.75,428.6,425.9,427.4,430.84,432.615,429.795,428.355,430.336,432.294,0.559,0.655,-0.192,40.394,59.318,2.547,96.793,96.395,-1.025,-1.11,-0.397,105.489,99.43,72.891,78.317,24.674,18.697,33.918,31.015,58.333,37.094,44.367,47.464,63.43,63.43,1.044,-0.358,428.863,436.675,421.052,0.115,0.155,0.211,0.659,1.309,57.143,34.534,0.296,0.48,0.265,-521.5,-123.196,3.85,4.661,3.906,427.399,-69.611
6,674.75,671.3,666,669.7,674.04,677.37,680.74,679.183,669.227,653.035,0.102,2.365,-4.526,31.874,42.74,10.14,83.089,92.93,-0.978,-1.18,-1.65,92.437,131.853,135.272,163.434,13.597,31.488,39.487,36.777,33.333,36.219,43.054,48.851,78.731,80.743,7.796,11.878,680.377,695.005,665.749,-0.308,-0.284,-0.208,-0.741,-1.158,28.571,2.911,-0.402,-0.091,0.115,-766.998,-522.88,8.75,9.482,7.314,690.264,-104.646
6,392.5,390.5,389,390.25,394.43,399.475,399.272,397.642,391.656,398.503,0.104,2.025,-3.843,20.874,35.444,-8.265,85.261,91.897,-1.529,-2.617,-2.28,94.779,140.049,127.842,131.027,15.219,25.884,20.702,17.061,33.333,24.364,38.46,45.648,87.234,72.925,5.8,10.125,398.981,410.059,387.902,-0.208,-0.036,0.115,-4.057,-0.515,35.714,20.174,-0.443,-0.052,0.118,-922.501,-659.752,3.5,5.961,5.539,408.6,-155.16
6,1314.8,1309.07,1304.67,1310.9,1310.086,1300.856,1303.139,1308.086,1295.518,1303.471,0.638,-0.759,2.794,68.431,61.974,81.345,113.756,107.865,0.111,0.811,0.516,98.778,84.897,87.096,141.479,20.805,13.92,19.589,28.208,41.667,62.805,55.076,52.902,27.188,52.373,-0.974,1.672,1306.314,1333.391,1279.237,0.171,0.079,-0.052,0.454,0.359,35.714,-7.291,-0.098,-0.107,-0.188,1004.358,797.988,10.13,13.423,13.539,1282.395,80.365
6,256.1,255.05,253.4,254,254.36,253.71,256.348,255.948,256.867,267.075,-0.886,-0.736,-0.301,41.542,32.978,58.67,92.956,96.124,-0.085,-0.149,-0.88,99.277,99.407,111.513,96.844,13.483,21.91,27.466,23.349,41.667,44.29,44.004,43.221,77.34,77.34,-2.685,-0.876,256.183,261.433,250.932,-0.558,-0.459,-0.344,-2.082,-2.23,35.714,-33.818,0.108,0.002,0.1,28.999,-48.006,2.7,2.543,2.625,256.571,-29.942
8,347.6,344.75,344.1,346.15,345.82,351.995,355.68,359.605,348.723,349.258,-2.756,-0.733,-4.045,13.455,18.419,3.529,70.107,72.727,-0.211,-1.931,-3.143,66.418,90.94,112.888,183.667,11.31,20.485,38.882,28.126,58.333,33.973,39.09,45.526,85.682,89.968,-1.151,4.82,358.183,373.988,342.378,-0.399,-0.452,-0.429,-1.954,-3.274,50,-41.617,-0.48,-0.346,-0.097,-584.5,-672.45,3.5,6.189,7.903,357.142,-103.531
7,1744.059,1719.75,1714,1736.43,1731.676,1700.249,1681.223,1668.839,1742.608,1653.518,7.322,-4.47,23.586,83.209,79.555,90.518,99.457,98.835,0.338,2.639,3.743,119.626,77.801,65.496,63.053,27.78,24.828,15.418,14.213,58.333,66.893,59.122,53.625,10.891,7.46,-30.846,-66.142,1669.026,1751.157,1586.894,0.307,0.314,0.333,3.907,3.495,50,37.651,0.307,0.085,-0.258,3618.103,3624.74,30.059,35.853,41.066,1640.666,89.556
6,278.5,277.45,277.45,277.8,277.48,276.37,275.348,274.937,278.133,276.703,0.353,-0.17,1.046,61.981,60.192,65.558,116.952,125.295,0.108,0.698,1.046,124.454,96.997,82.822,78.583,33.77,19.942,31.832,27.113,41.667,58.974,56.104,51.968,32.653,32.653,-0.007,-2.056,274.769,279.061,270.478,0.22,0.186,0.229,1.276,0.977,42.857,5.36,0.488,0.212,-0.038,142.999,154.512,1.05,2.454,2.146,272.948,79.626
5,383.3,382.6,380,380.35,382.5,381.94,381.36,381.278,383.681,384.773,-0.018,-0.212,0.388,56.755,64.636,40.992,96.098,87.843,-0.618,-0.386,-0.186,97.374,93.821,80.938,63.255,22.269,21.428,39.438,31.421,33.333,34.023,41.723,43.454,74.528,53.378,-1.036,-1.968,381.169,383.995,378.344,0.015,0.226,0.346,-0.171,0.46,28.571,24.757,0.19,-0.015,-0.136,-159,27.938,3.3,1.7,1.413,380.261,-37.154
