6,1164.49,1175.24,1164.49,1167.15,1187.36,1196.837,1206.649,1226.575,1223.824,1214.225,-15.394,-11.829,-7.129,17.907,26.335,1.051,80.702,75.694,-1.96,-2.544,-3.87,52.27,59.158,69.388,119.989,12.365,27.781,33.438,46.185,50,12.111,24.451,36.792,94.102,97.127,-34.827,-24.88,1218.459,1273.571,1163.348,-0.506,-0.453,-0.404,-3.322,-2.266,42.857,-50.964,-0.529,-0.417,-0.443,-2968.652,-1740.519,10.75,16.828,27.556,1223.15,-253.912,1198.52,1200.529,1163.64,1167.12,1199.15,1209.25,1196.379,1199.579,1202.24,1208.9,1198.1,1199.309,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.509,1206.109,1208.059,1219.15,1204.35,1212.45,1205.04,1219.9,1203.379,1207.95,1200.3,1211.729,1199.2,1204.609,1202.009,1204.37,1190.5,1200.45,1201.479,1210.079,1190.95,1202.22,1206.679,1215.25,1198.14,1200.779,1210.85,1222.9,1206.3,1207.259,1208.64,1213.3,1197.57,1211.22,1230.54,1233.779,1203.55,1208.75,1229.159,1236.359,1227.57,1230.529,1221.87,1234.729,1221.229,1227.99,1219.929,1232.75,1216.55,1222.67,1234.64,1238.57,1218.329,1219.65
6,294.2,295.5,294.1,295.1,294.76,295.41,295.617,296.772,293.507,301.546,-0.314,-0.067,-0.494,33.036,37.298,24.514,95.099,90.076,0.147,-0.175,-0.394,82.115,79.35,103.633,136.85,24.967,18.003,16.072,14.94,58.333,49.639,48.738,49.393,53.368,65.649,1.569,2.037,296.456,301.728,291.183,0.196,0.014,-0.093,1.131,-0.058,57.143,-11.275,-0.281,-0.253,-0.201,-31,-72.084,1.4,2.718,2.636,292.207,0.05,294.35,294.5,293.3,294.3,295.5,295.85,293.7,294.35,294.1,295.8,293.75,295.8,293.95,294.7,293.3,294.25,293.25,295.5,292.75,294.2,295.75,296.4,292.8,293.2,297.3,297.8,294.9,295.8,299.25,299.3,296.1,297.6,299.2,300.25,297.7,299.5,294.35,300,293.65,298.9,291.6,294.5,291.5,294.4,291.6,292.9,290.6,291.8,293.2,293.6,290.6,291.2,296.5,296.65,292.1,293.2,298.6,298.6,296.1,297,297.6,298.9,297.4,298.7,297.2,298.6,296.6,297.3,298.2,300.4,296.8,297.75
4,1131.755,1132.66,1088.05,1099.13,1136.518,1147.96,1160.229,1169.064,1181.888,1191.568,-14.2,-9.274,-9.853,16.071,21.705,4.802,47.833,44.739,-3.587,-4.544,-5.718,46.258,77.618,75.819,82.245,4.335,49.233,56.723,48.93,41.667,5.397,14.214,26.623,87.254,90.574,-31.814,-22.068,1167.2,1209.262,1125.138,-0.693,-0.545,-0.421,-5.796,-2.762,35.714,-49.679,-0.497,-0.181,-0.095,-4882.971,-2316.355,46.17,14.121,21.031,1162.823,-282.641,1145.09,1145.7,1131.07,1134.22,1149.129,1149.35,1142.45,1144.89,1155.459,1156.8,1143.35,1149.02,1157.74,1159.75,1152.89,1155.329,1163.329,1164.509,1151.09,1157.54,1159.09,1165.35,1157.409,1163.74,1157.84,1167.65,1155.909,1160.89,1156.14,1164.57,1147.15,1158.329,1170.209,1170.32,1148.34,1156.509,1168.379,1174.79,1162.9,1169.39,1165.97,1170.2,1164.629,1168.4,1168.59,1169.3,1157.07,1166.759,1171.94,1174.979,1167.49,1168.45,1179.409,1180.42,1166.959,1173.17,1175.14,1187.9,1173.74,1178.979,1172.829,1178.55,1168.8,1173.95,1175.109,1178,1171.77,1172.859,1178.509,1180.1,1171.009,1174.84
5,1199.15,1209.25,1196.379,1199.579,1204.217,1203.709,1213.79,1234.516,1225.157,1215.039,-11.192,-10.263,-1.857,32.944,33.868,31.096,85.94,84.62,-0.437,-0.419,-1.894,59.541,58.75,79.188,132.488,13.553,24.995,30.948,51.94,50,31.31,36.368,43.363,80.202,91.495,-28.771,-20.378,1226.316,1279.363,1173.269,-0.447,-0.396,-0.415,-0.759,-1.55,42.857,-48.051,-0.423,-0.434,-0.427,-413.049,-420.026,12.871,16.212,26.524,1193.488,-73.927,1202.24,1208.9,1198.1,1199.309,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.509,1206.109,1208.059,1219.15,1204.35,1212.45,1205.04,1219.9,1203.379,1207.95,1200.3,1211.729,1199.2,1204.609,1202.009,1204.37,1190.5,1200.45,1201.479,1210.079,1190.95,1202.22,1206.679,1215.25,1198.14,1200.779,1210.85,1222.9,1206.3,1207.259,1208.64,1213.3,1197.57,1211.22,1230.54,1233.779,1203.55,1208.75,1229.159,1236.359,1227.57,1230.529,1221.87,1234.729,1221.229,1227.99,1219.929,1232.75,1216.55,1222.67,1234.64,1238.57,1218.329,1219.65,1241.05,1245.7,1230.79,1233.55,1233.5,1243.47,1233.49,1241.37
6,1331.46,1335.599,1328.2,1333.515,1332.042,1329.242,1317.889,1299.04,1287.98,1291.793,14.126,13.949,0.354,68.263,72.067,60.653,167.971,161.448,0.02,0.446,1.795,230.438,258.481,173.466,106.029,23.866,10.15,60.357,74.715,50,64.088,67.426,63.355,27.862,11.663,39.1,36.016,1306.269,1358.505,1254.033,0.396,0.527,0.684,0.815,1.835,50,62.057,0.757,0.811,0.727,427.283,621.036,7.399,12.426,26.118,1343.057,55.757,1326.04,1337.82,1325.97,1333.31,1328.95,1332.988,1324.2,1325.61,1339.49,1343.888,1326.84,1328.686,1338.9,1342.237,1331.8,1339.09,1338.11,1344.49,1335.85,1339.3,1321.93,1339.3,1321.4,1338.851,1317.4,1323.836,1315.6,1322.28,1313.89,1327.56,1308.31,1318.4,1319.951,1320.566,1308.79,1313.38,1319.84,1322.071,1314.796,1319.13,1321.75,1323.972,1313.6,1319.5,1315.001,1325.847,1305.1,1322.73,1318.286,1321.311,1307.43,1315.64,1302.56,1316.81,1301.7,1316.48,1302.48,1302.61,1302.48,1302.61,1294.36,1307.506,1293.1,1303.831,1287.77,1295.136,1285.9,1294.59,1282.69,1288.9,1281.2,1287.802
5,338.25,340.5,334.3,336.15,336.13,343.755,347.675,350.617,354.141,337.881,-4.932,-3.445,-2.974,22.13,27.245,11.9,77.828,74.635,-0.461,-2.655,-3.312,65.529,65.568,79.061,100.009,14.722,26.032,33.126,26.146,58.333,30.486,36.001,42.037,81.629,88.299,-11.607,-7.034,348.19,361.863,334.518,-0.352,-0.389,-0.364,-3.888,-3.808,57.143,-35.072,-0.258,-0.381,-0.351,-760.501,-792.327,6.2,7.011,6.836,356.147,-94.253,336.75,340.4,333.5,337.7,334.7,345,334.5,336.5,334,338.2,331.5,336.1,346,346.25,331.3,334.2,350.2,350.5,345.3,345.6,354.6,355.05,348.2,350.6,351.5,354.8,351.5,354.4,356,357.7,348.4,350.2,353.5,356.7,352.25,356.1,353.75,357.3,351.6,353.5,349.75,354.3,348.75,352.75,348.25,349.75,344.9,349.75,344.75,350.8,344.5,349.5,354.4,356.6,345,345.25,351.75,355.5,350.65,354,356.75,360,350.4,351.55,351,357.25,349.75,356.5,352.4,354.5,350.45,351.05
6,811.85,816.5,808.7,814.55,813.07,775.615,754.797,752.913,797.332,841.295,7.989,-5.129,26.237,83.235,76.739,96.227,135.02,137.303,1.598,6.211,8.248,140.535,86.438,70.057,73.346,34.353,8.844,47.981,31.352,66.667,75.086,63.569,54.293,11.975,10.415,-22.863,-52.225,750.498,816.624,684.372,0.365,0.348,0.267,11.43,8.221,57.143,24.496,0.603,0.15,-0.199,3893.5,4134.764,7.8,27.904,33.063,738.53,105.317,819.9,822.5,807.9,811.7,819.45,830.1,801.8,821.05,800.45,829.2,785.45,819.55,743.1,800.7,742.4,798.5,732.95,751.6,732.3,745.1,736.85,762.3,726,732.4,735.85,745,730.5,736.35,741.85,748.35,730,735.9,734.8,751.25,724.6,741.05,711.05,736.75,700.25,736.55,730.7,738.2,707.8,710.3,745.8,749,726.1,731,734.8,767.8,734.8,745.5,732.9,743.9,724.75,735.95,740.65,760,728.85,732.5,762.05,768,737.2,739.15,722.5,767.2,721.1,763.9,722.85,738.15,721.05,721.9
6,377.7,378.4,376.8,378,379.87,381.4,381.173,380.923,383.221,384.43,-0.656,-0.33,-0.652,26.903,42.125,-3.543,89.484,77.264,-0.611,-0.841,-0.762,76.355,98.915,89.107,65.973,17.495,31.411,22.235,33.89,33.333,24.672,33.593,38.377,84,84,-1.054,-1.437,380.781,384.012,377.55,-0.294,-0.099,0.114,-0.774,-0.236,28.571,6.638,0.094,0.115,-0.023,-339.999,-189.717,1.6,1.796,1.615,383.684,-169.062,380,380.25,377.35,377.7,380.25,380.7,379.3,380.3,382.6,383.3,380,380.35,382.5,383.2,382.3,383,382.9,383,381.8,382.6,383.6,383.9,382.3,382.95,383.6,384.3,383.1,383.6,381.5,384.3,381.35,383.8,380.05,382.1,379,381.7,380.25,380.6,379.4,380.1,380.75,380.8,379.8,380.35,381.1,382.1,380.4,380.95,381.5,381.6,380.7,381,381,381.9,380.8,381.5,382,382.1,380.5,381,381.2,382.8,380.9,381.8,380.9,381.9,380.4,381.1,380.45,381.9,380.2,381.2
7,635.25,639.6,632.2,632.4,630.24,623.94,624.32,623.64,625.851,614.184,1.446,-0.275,3.442,78.375,69.064,96.996,117.22,117.782,0.45,1.785,1.408,116.738,87.793,78.062,92.618,21.317,23.899,4.949,8.421,50,62.39,57.12,54.25,28.935,28.935,-3.039,-5.811,622.942,640.763,605.122,-0.013,-0.099,-0.134,1.754,-0.222,42.857,-0.473,0.403,0.168,-0.087,846.002,803.021,7.4,10.789,8.91,637.042,103.142,626.5,636,626.4,635,631.3,636.4,626.5,627.5,624.5,633.8,620.2,631.4,626,627.7,622.4,624.9,625.7,627.8,624,626.2,611.25,627.2,609.6,626.4,611.1,615.75,608.7,611.4,613.1,614,605.7,611.2,609.3,615.7,606,613,608.25,609.6,603.9,609.4,621.5,626,601.7,606.9,627,630.2,621.5,621.5,640,644.9,624.8,627.2,636.8,640.8,635.8,640,634.3,636.3,631.8,636.3,626.8,635.2,626.25,634.5,624.3,629.1,623.7,626.8,622.1,629.5,622,624.4
5,368.5,372.6,367,369.5,363.87,359.085,354.5,350.875,335.931,325.983,7.195,6.409,1.573,87.738,85.906,91.4,157.081,133.727,1.915,3.131,4.585,154.883,174.098,187.699,205.142,33.645,8.211,35.6,26.874,58.333,86.513,77.746,72.173,11.191,8.447,19.936,18.932,352.508,367.095,337.92,0.647,0.545,0.457,4.704,3.567,50,58.782,0.366,0.261,0.348,1041.501,754.727,5.6,5.35,7.294,353.675,186.39,363,369.8,362.5,368.25,361.75,367.6,360.5,363.2,357.5,360.5,357.5,360.5,356.1,357.9,353,357.9,356,356.75,355.25,356,356.75,358.2,355,356.1,350.75,358.5,350,357.75,351.5,353.25,348.2,350.4,353.75,354.5,350.9,351.25,353,354.8,351.15,354.25,352.5,355.75,350.1,354.3,352.75,356.5,351.05,352.9,347.25,355.3,344.9,353.25,350.25,351.25,344.4,347,350.5,356.25,350,351.1,345,352.1,342.95,350.9,346,347.5,342,345.25,343,346.8,341.2,346.7
6,384.75,384.75,380.7,382.45,383.82,383.92,384.203,385.21,385.983,386.078,-0.69,-0.72,0.059,50.992,56.254,40.468,85.479,83.875,-0.384,-0.337,-0.649,86.925,97.922,79.674,93.54,16.391,23.02,33.085,50.899,58.333,34.625,39.124,43.265,71.774,83.645,-2.32,-2.499,385.21,389.632,380.787,0.093,-0.082,-0.235,0,-0.167,50,-17.26,-0.175,0.026,0.075,-147,-14.214,4.25,1.939,2.211,381.1,-87.925,384.2,386.9,384.15,384.95,383.4,384.5,383,384.15,384.05,384.5,383.2,383.35,384.45,384.5,383.6,384.2,384.4,385.2,384.1,384.45,383.8,384.9,383.3,384.4,383.2,384.6,383.2,383.65,384,384.5,383,383.5,382.8,384.4,382.35,384.1,383,383.8,381.1,382.8,382.35,383.15,381.1,382.9,383,383.6,381.7,382.45,383.25,383.65,381.5,383,386.25,386.9,382.6,383.2,385.85,386.9,385.3,386.3,386.7,387.05,385.4,385.7,386.1,387.1,385.25,386.8,385.7,386.8,384,386.1
6,278.3,279,277.5,278.15,278.74,279.84,281.517,283.23,280.928,283.375,-1.426,-0.979,-0.894,20.944,25.844,11.144,90.036,85.748,-0.293,-0.643,-1.644,70.775,71.537,89.91,135.687,8,26.323,50.676,40.754,41.667,31.776,38.459,44.615,87.313,94.516,-2.209,-0.541,282.838,290.419,275.258,-0.517,-0.475,-0.451,-0.802,-1.355,35.714,-45.367,-0.159,-0.227,-0.209,-169,-157.005,1.5,2.768,3.79,283.01,-122.858,279.7,280.75,277.7,278.25,279.05,280.5,278.45,279.5,278.9,281.3,277.85,278.8,279.8,280.85,278.65,279,280.25,281.2,278.65,280.1,278.8,280.9,277.5,280,282.35,282.9,277.3,278.9,283.3,283.85,281.8,282.4,280.9,283.9,280.8,283.3,280.2,281.1,279.55,281,280.4,281.55,279.6,280,282.3,283.25,279.25,280.4,283.8,284,281.7,282.25,283.35,285.05,283.15,283.7,283.25,284.4,281.8,283.3,283.6,285.95,282,283.25,286.6,287.7,283.7,283.9,287.55,288.1,286,286.5
6,1169.16,1180.16,1165.66,1173.84,1171.708,1178.012,1198.321,1227.102,1257.58,1295.923,-24.352,-23.82,-1.065,29.116,23.06,41.227,89.528,88.779,0.161,-0.655,-3.193,60.019,68.233,78.514,85.474,8.591,29.183,74.276,61.792,25,33.572,28.549,30.955,73.679,90.656,-66.175,-64.07,1219.298,1309.425,1129.171,-0.457,-0.533,-0.581,-3.377,-3.765,28.571,-69.883,-0.795,-0.65,-0.54,-417.2,-1205.916,14.5,17.16,45.064,1158.159,-70.761,1169.99,1175.25,1166.87,1168.24,1177.1,1188,1157,1170.52,1170.51,1178.05,1166.6,1174.52,1172.98,1176.63,1160.71,1171.42,1188.55,1194.86,1170.4,1173.16,1193.43,1194.92,1181.05,1189.11,1182.43,1197.59,1182.28,1191.6,1180.4,1193.23,1170.86,1183.8,1188.12,1190.68,1180.28,1183.91,1211.92,1214.95,1181.1,1187.27,1212.2,1220.98,1205.8,1211.55,1212.1,1216.89,1211.7,1214.86,1218.34,1218.6,1203.4,1208.54,1224.8,1231.32,1211.1,1213.16,1227.67,1232.98,1220.7,1226,1217.24,1231.35,1216.96,1224.47,1227.63,1231.29,1211.46,1219.93,1256.08,1265.39,1219.14,1223.15
4,1591.94,1594.34,1561.47,1567.95,1571.886,1572.035,1609.013,1622.577,1647.875,1658.962,-22.609,-21.146,-2.927,49.859,36.453,76.67,58.41,61.324,0.054,-0.776,-2.87,61.624,56.601,72.359,87.537,13.166,42.961,60.692,56.629,33.333,39.761,37.546,39.255,67.714,72.982,-63.844,-44.957,1616.687,1695.596,1537.778,-0.308,-0.392,-0.492,-4.508,-5.175,35.714,-46.836,-0.465,-0.595,-0.451,-408.472,-1088.272,32.87,25.525,39.454,1601.884,-42.641,1588.65,1599.12,1584.77,1591.4,1573.19,1597.39,1567.829,1587.1,1539.109,1579.759,1536.92,1573.6,1543.44,1552.07,1527.279,1539.379,1556.229,1564.15,1541.409,1543.19,1581.19,1585.55,1555.959,1556.509,1592.59,1594.929,1573.29,1579.179,1592.3,1601.7,1585.64,1592.79,1604.19,1606.309,1579.679,1589.25,1637.659,1639,1595.4,1604.629,1642.009,1642.469,1632.14,1637.65,1634.89,1646.93,1626.709,1641.969,1651.969,1653.25,1631.12,1635.479,1661.9,1663.159,1646.109,1652.969,1665.4,1671.4,1657.15,1662.05,1662.259,1666,1646.04,1662.49,1656.38,1667.35,1650.519,1661.769,1642.969,1660.609,1641.78,1656.68
6,267.4,267.7,266,267.4,267.58,267.12,267.81,267.867,270.571,266.731,-0.512,-0.603,0.181,56.224,48.533,71.607,91.803,88.197,-0.006,-0.016,-0.034,84.877,72.871,86.108,93.866,10.252,15.142,18.744,28.943,50,48.649,47.811,48.396,60.87,60.265,-1.721,-2.003,267.508,270.215,264.801,-0.373,-0.187,-0.098,-0.926,-0.451,50,-19.342,0.238,-0.123,-0.13,28,-6.014,1.7,2.264,1.353,269.907,-48.798,268.2,268.5,266.9,267.5,267.6,268.9,266.4,268.2,267.5,268.35,266.8,267.5,266.3,268.5,266.25,267.3,265.1,266.9,264.75,266.6,267.6,268,264.7,265,266.5,267.7,265.4,267.6,267.5,268.25,265.5,266.4,269.5,269.5,267,267.7,268.75,269.9,268.2,269.5,269.75,269.75,268.5,268.6,269,270.5,268.6,269.9,270.2,271.6,267.5,269.2,268.15,270.5,267.85,270.5,267,268.2,266.5,268.2,267.05,269,266.5,266.9,266.5,267.5,265.9,267.1,268,268.15,265.5,266.6
6,253.1,256,252.35,254.9,253.66,254.61,257.56,258.065,266.157,275.533,-2.724,-2.722,-0.005,21.313,16.4,31.138,114.035,107.131,0.483,-0.039,-1.134,80.811,70.475,66.649,53.749,16.476,32.808,42.672,32.325,41.667,47.21,37.834,35.104,76,76,-8.08,-7.785,257.854,264.142,251.566,-0.543,-0.537,-0.475,-2.654,-3.12,35.714,-57.296,-0.235,-0.367,-0.424,28.999,-169.624,3.65,2.493,3.144,256.897,-53.274,253.05,253.5,252.2,253.1,253.75,254.1,252.7,253,253.8,256.4,253.1,253.5,253.45,254.45,252.6,253.8,255.7,255.9,253.4,253.75,255.3,256.3,253.6,255.6,256.9,257.05,255,255.4,256.35,258.75,256,256.8,256.9,257.5,255.75,256.25,256.9,258.6,255.45,256.9,262,262.4,256.1,257,262.95,263,261.65,261.85,263.1,263.45,262.6,263,262.25,263.4,262.1,263.2,260.5,262.25,260,262.25,260.3,262.1,260.15,260.5,259.25,261.1,259,260.3,260.65,261.3,258.6,259.4
7,1263.62,1269.42,1256.84,1266.379,1275.057,1276.031,1257.558,1249.651,1244.607,1172.841,10.981,10.616,0.73,55.839,63.901,39.716,140.456,138.248,-0.83,-0.29,0.829,137.664,154.491,123.706,97.537,28.882,18.027,40.477,34.385,58.333,46.706,52.844,54.924,48.769,39.281,27.861,15.636,1253.684,1296.921,1210.448,0.039,0.242,0.353,2.711,2.959,50,29.07,0.184,0.294,0.198,-965.247,477.519,12.58,20.465,21.618,1261.812,-5.688,1287.609,1287.979,1261.209,1263.4,1277.79,1295.409,1274.34,1288.859,1279.24,1286.25,1268.779,1277.059,1286.309,1289.25,1271.609,1279.59,1291.34,1301.62,1282.209,1286.559,1292.52,1303.59,1287.559,1291.02,1266.159,1296.54,1264.87,1294.509,1245.8,1269.5,1237.679,1266.87,1243.2,1252.65,1239.65,1246.07,1237.4,1244.85,1231.379,1243.329,1231.89,1242.15,1230.059,1237.109,1248.52,1252.45,1227.29,1232.959,1244.059,1270.1,1242.659,1248.829,1249.95,1257.95,1242.35,1243.759,1232.559,1256.6,1227.6,1250.02,1233.82,1241.55,1229.92,1232.32,1227.079,1235.75,1225.179,1234.1,1242.909,1244.05,1223.74,1225.609
6,1271.77,1287.55,1251.59,1280.99,1282.234,1299.545,1315.335,1327.814,1339.507,1344.943,-17.951,-14.063,-7.775,27.358,30.271,21.534,71.195,75.29,-0.577,-1.54,-2.615,60.418,66.977,71.602,98.258,5.407,29.517,55.803,36.176,33.333,36.092,38.398,42.42,70.597,79.358,-44.363,-31.587,1319.151,1372.491,1265.811,-0.372,-0.283,-0.221,-4.15,-2.938,35.714,-29.66,-0.552,-0.491,-0.439,-1855.481,-2122.661,35.96,28.085,26.67,1350.908,-136.548,1271.829,1289.74,1268.429,1271.379,1286.95,1294.379,1261.679,1270.159,1304.89,1311.59,1282.05,1284.44,1318.759,1321.879,1295.129,1304.2,1322.52,1329.679,1315.809,1319.37,1310.74,1327.329,1308.409,1322,1316.5,1324.8,1305.82,1309.92,1315.759,1321.95,1301.629,1316.37,1287.259,1323.72,1277.609,1316.62,1328.7,1337.34,1282.17,1288.72,1335.85,1351.579,1322.7,1328.12,1323.74,1343.809,1319.65,1336.45,1334.09,1339.2,1318.679,1323.329,1322.979,1338.05,1316.45,1332.87,1322.25,1329.179,1305.8,1323.709,1325.709,1331.67,1313.34,1322.05,1365.72,1368.3,1324.69,1326.45,1362.979,1375.15,1358.429,1365.1
6,1223,1228.82,1217,1226.35,1231.786,1240.73,1249.259,1256.993,1256.187,1244.114,-8.1,-4.791,-6.617,21.21,24.698,14.234,85.894,80.143,-0.684,-1.202,-2.294,65.391,89.492,107.466,117.219,9.577,32.216,38.647,27.065,58.333,28.271,33.94,41.145,77.632,88.145,-10.698,-7.01,1256.078,1293.292,1218.865,-0.626,-0.592,-0.508,-1.378,-1.791,50,-50.428,-0.307,-0.112,-0.014,-1438,-1273.268,11.82,11.314,18.607,1239.552,-163.226,1219.6,1226.3,1218.9,1223.69,1241.36,1242.66,1218.8,1222.02,1245.02,1248.12,1239.54,1241.49,1248.91,1253.11,1239.2,1245.38,1246.9,1254.5,1246.3,1249.84,1244.28,1252.94,1241.24,1248.83,1256.53,1258.1,1236.5,1243.81,1250.2,1258.8,1249.1,1256.03,1246.4,1254.66,1245.31,1249.86,1242.9,1247.71,1241.25,1245.55,1243.6,1248.03,1240.9,1242.46,1253.36,1255.62,1242.9,1243.49,1253.9,1257.07,1251.1,1254.58,1260,1266.57,1251.49,1254.52,1266.16,1280.26,1256.5,1259.41,1265.8,1268.93,1259.6,1266.24,1267.12,1270.27,1263.6,1265.58,1277.85,1281.59,1264.67,1267.05
6,330.2,331.4,329.4,329.9,330.15,329.855,329.552,329.16,331.398,336.606,-0.025,-0.26,0.47,49.64,51.323,46.275,115.643,120.767,-0.008,0.109,0.132,123.086,111.694,89.271,71.498,27.388,17.697,13.514,13.845,25,50.429,50.533,47.908,49.275,48.571,-0.841,-1.847,329.342,331.809,326.875,0.184,0.151,0.114,0.426,0.137,21.429,-1.101,0.005,0.048,-0.113,4.498,54.149,2,2.543,1.233,327.188,46.603,330.2,331.6,328.6,330,332.1,332.2,329.4,330.4,328.5,333,328.25,331.95,328.85,328.9,327.9,328.5,331.25,331.75,327.6,328.8,331.65,333.3,330.7,331.25,328.2,332.3,327.75,331.85,327.8,328.7,327.45,328.3,327.85,328.8,327,327.6,328.2,328.35,326.4,327.8,328.35,328.85,327,328.15,329.5,330,327.9,328.5,329.8,330.6,328.8,329.45,329.7,330,328,329.6,330,331.8,329.6,329.7,329.55,331.4,328.5,330,330.75,331.05,329.55,329.6,328.8,331.8,328.6,331
6,286.4,287.1,285.2,287,286.68,288.335,287.557,288.833,291.316,290.467,-1.039,-1.035,-0.009,29.348,35.228,17.588,68.306,72.776,0.11,-0.392,-0.292,74.638,80.389,79.467,83.382,17.655,22.316,5.012,15.954,41.667,44.183,43.941,44.783,70.621,77.586,-2.846,-3.354,288.288,293.166,283.411,-0.143,-0.086,-0.055,-0.035,-0.052,35.714,-27.601,-0.291,-0.028,0.068,-133.499,-126.525,1.9,2.529,2.439,292.563,-60.004,286.8,287.5,285.3,286.3,286.4,287.1,286.2,286.7,286.3,286.9,284.9,286.8,286,286.9,285.1,286.6,288.6,288.7,284.4,286.7,292.65,292.7,286.9,288.3,291.25,293.25,290.4,292.65,290.8,292,290.1,291,288,291.7,287.5,291.3,286.75,287.8,286.25,287.5,287.4,287.7,286,286.7,288.3,288.8,286.2,287.1,287,288.4,286.7,288,286,287.9,285.9,286.9,286.4,287.7,285.7,286,286.1,286.75,285.3,286.5,286,286.5,286,286.5,286.7,287.45,285.4,286.1
7,1202.8,1207.75,1192.15,1197.95,1200.488,1191.313,1188.293,1193.615,1209.434,1178.664,-1.933,-5.662,7.458,75.512,70.658,85.221,104.186,106.842,-0.128,0.967,0.545,103.312,75.418,67.138,80.469,22.585,14.831,19.75,29.107,75,56.62,51.913,49.955,26.314,32.792,-18.85,-29.226,1192.137,1219.864,1164.41,0.137,0.104,0.018,1.259,0.988,64.286,2.837,0.083,-0.122,-0.345,663.696,1151.848,15.6,16.765,13.863,1159.106,73.065,1199.5,1207.45,1190.5,1203.9,1203.85,1209.55,1198.9,1201.05,1193.7,1212.609,1192.1,1204.95,1193.75,1200.5,1189.65,1194.59,1185.2,1202.85,1183.9,1194.5,1180.65,1190.35,1178.75,1185.7,1180.45,1190.4,1174.4,1182.4,1167.6,1183.45,1162.109,1180.5,1163.1,1172.37,1159.15,1167.59,1162,1165.85,1156.9,1163.34,1181.4,1187.25,1157.65,1161.25,1188.75,1199.5,1179.15,1183.05,1194.55,1203.45,1183.309,1188.59,1195.12,1199.9,1181.529,1195.12,1192.04,1197.779,1183.82,1185.09,1182.809,1193.679,1175.85,1191.97,1194.82,1195.12,1178.14,1182.779,1208.629,1210.95,1186.64,1193.02
6,321.3,328.4,320.4,326.9,322.21,323.95,323.432,323.767,332.656,340.272,-1.696,-2.175,0.958,51.374,44.312,65.498,142.375,114.426,1.341,0.889,1.275,101.462,77.151,72.678,52.845,23.96,16.805,23.796,31.995,58.333,63.309,54.307,47.999,19.184,35.122,-6.584,-7.892,322.642,329.436,315.849,0,0.036,0.197,1.254,-0.381,50,-3.458,0.404,-0.081,-0.249,294.998,-83.664,8,4.293,3.397,328.141,40.902,318.35,322.8,317.8,321.7,320.1,320.1,317,318.3,323.6,323.6,318.1,320.5,324.55,325.2,323.2,323.65,324.4,325.4,323.2,324.4,325.9,327.2,323.3,324.3,325.85,328,325.25,325.8,327.75,328.5,324.6,325.7,325.45,328.6,324.6,328.25,323,326.95,323,325.75,322.8,328.6,320.3,323,324,325.05,322.7,322.85,325.3,329.25,324.55,325,328,328.35,325,325.3,323.4,329.9,322.3,328.7,317.6,324.1,317.6,323.5,317.1,321.25,316.4,317.8,319.45,321.3,317.8,317.8
6,374.5,377.5,373.15,376.4,376.04,377.405,376.487,377.302,378.212,382.623,-0.395,-0.348,-0.095,41.497,47.409,29.672,74.741,79.446,-0.035,-0.211,0.003,71.95,82.192,97.376,91.9,14.047,22.949,14.44,21.781,58.333,47.542,47.495,47.139,50.685,62.105,-0.561,-1.295,376.596,379.919,373.273,0.008,0.087,0.224,0.133,0.307,57.143,0.621,-0.066,-0.029,0.127,-100.5,-86.844,4.35,2.568,1.661,380.1,-66.535,377,377.1,372.8,374.7,376.2,377.9,375.2,376.6,376.75,377.8,375,376.1,379,379.8,375,376.4,379.3,380.1,378.45,379,378.4,380.1,378.25,379.35,379.15,379.2,377.8,378.1,378.7,379.6,378.7,379.2,376.35,379.3,375.9,378.2,376.15,377,375.65,376.2,376.1,377.3,375.35,376.1,375.05,376.3,374.9,375.9,376,376.25,373.8,375.2,375.75,376.7,375.3,375.75,375.35,376.9,374,375.8,374.3,375.7,374.1,375.4,375.45,376.2,374,374.25,375.4,376,374.1,375.4
6,334,334.5,332,333,332.89,329.36,328.59,329.612,342.014,340.628,-1.219,-2.871,3.305,78.665,75.266,85.463,92.926,89.618,0.342,1.227,1.284,94.449,73.481,60.155,67.05,29.301,5.287,35.861,22.122,50,62.532,53.98,48.104,17.647,34.483,-8.069,-13.083,328.692,336.41,320.974,0.606,0.405,0.136,1.96,1.997,50,2.83,0.151,-0.059,-0.236,363.998,364.709,2.5,3.986,3.859,320,101.431,331,334.85,330.9,334.25,332.6,335.5,330.8,331,333.4,336,331.75,332.75,326.9,333.7,326.75,333.45,326.75,326.9,326.75,326.75,326.5,327.9,325.95,326.85,324.5,326.55,322.5,326.2,324.7,326,321.9,324.7,326.25,327.15,323.9,324.65,325.9,328.3,322.9,327.8,326.7,327.15,323.75,326.15,322.8,326.6,321.05,326.6,322.5,323.95,319,322.95,321.5,322.95,318.75,322.75,325,325.35,322,325.35,329.25,329.25,323.25,325,335,335.35,327,329.75,337.25,338.55,333.5,334.75
