7,413.35,411.25,409.75,412.15,407.78,403.585,405.6,410.575,407.99,394.222,-0.952,-1.91,1.916,74.701,56.002,112.099,90.06,90.744,1.519,2.073,1.064,82.491,81.048,91.562,133.463,19.628,21.33,19.147,32.736,58.333,69.37,57.368,54.309,12.069,50.691,-6.574,-5.732,409.125,425.915,392.335,0.112,-0.062,-0.206,0.524,-0.705,57.143,-27.301,-0.597,-0.605,-0.511,856.5,433.253,3.6,6.714,8.395,395.398,123.643
6,384.35,384.25,382.4,383,383.6,385.605,387.245,388.793,385.663,381.959,-1.275,-0.55,-1.45,21.847,27.387,10.768,75.556,76.555,-0.156,-0.826,-1.368,74.219,75.784,111.703,137.532,13.237,22.383,36.667,26.789,50,30.655,37.973,45.086,86.539,91.358,-1.638,0.814,388.419,395.741,381.098,-0.432,-0.415,-0.425,-1.212,-1.181,50,-36.327,-0.358,-0.383,-0.252,-260.498,-256.684,1.95,2.968,3.661,389.69,-80.752
6,399.3,399.3,396.4,398,400.78,402.08,405.658,404.103,396.927,390.425,-0.076,1.395,-2.941,31.458,31.491,31.391,89.793,93.669,-0.876,-1.227,-1.844,96.532,119.292,151.987,180.465,4.691,37.602,37.294,24.326,50,32.145,40.414,47.853,84.951,86.403,3.245,8.288,405.14,414.164,396.117,-0.554,-0.483,-0.342,-2.547,-2.374,42.857,-23.866,-0.124,0.116,0.206,-408.002,-323.573,3.1,4.796,4.512,411.993,-129.556
5,1295.009,1294.54,1279.559,1284,1291.298,1285.384,1249.153,1227.628,1209.726,1224.151,24.911,21.823,6.175,74.052,82.046,58.062,144.8,155.681,-0.608,0.604,3.619,199.226,185.973,141.478,110.007,29.404,6.51,69.432,66.752,58.333,56.865,62.878,60.68,22.95,16.47,67.792,47.527,1234.203,1324.201,1144.205,0.739,0.745,0.748,4,6.227,57.143,67.738,0.538,0.546,0.314,-138.367,1650.319,15.45,21.583,44.999,1306.95,50.602
6,1653.25,1651.969,1631.12,1635.479,1654.951,1649.547,1650.617,1653.063,1681.288,1672.872,-4.298,-5.719,2.842,55.375,61.946,42.234,62.099,64.651,-1.194,-0.78,-0.866,74.838,99.553,87.781,73.143,12.965,30.527,17.118,17.13,50,29.686,40.02,44.145,74.835,72.634,-22.065,-29.741,1650.658,1680.035,1621.281,-0.079,-0.025,0.064,-0.832,-0.208,42.857,1.247,-0.104,-0.078,-0.141,-1406.848,67.782,22.13,18.021,14.689,1624.36,-70.433
6,387.85,386.3,385.8,387.7,387.81,390.08,390.777,388.625,383.748,381.748,0.614,1.555,-1.882,20.374,25.618,9.887,112.302,124.287,-0.127,-0.7,-0.646,118.663,127.479,138.598,146.664,19.286,23.188,16.726,25.489,50,42.655,47.101,51.469,79.527,59.237,4.822,7.084,389.59,397.123,382.058,-0.112,-0.07,-0.039,-0.513,-0.646,42.857,-13.868,-0.012,0.217,0.307,-238,-251.224,2.05,3.204,3.766,395.833,-108.607
6,319.85,318.65,317.2,317.6,318.78,320.04,318.228,316.728,317.981,316.057,0.674,0.777,-0.205,27.379,41.352,-0.567,110.897,102.332,-0.369,-0.644,0.133,111.848,99.344,91.626,83.626,30.882,15.611,45.215,46.76,50,40.792,47.798,50.019,86.905,45.342,1.692,1.119,316.838,324.124,309.553,-0.196,-0.037,0.084,-0.126,0.475,42.857,15.754,0.372,0.294,0.09,-244,-77.689,2.65,3.157,3.643,318.759,-71.429
5,644.75,643.25,628.7,628.8,641.6,641.15,622.847,608.422,636.047,604.425,8.298,6.742,3.113,40.756,59.148,3.973,136.786,143.982,-2.444,-1.658,2.185,165.279,113.727,86.413,58.935,24.958,20.275,46.422,53.299,58.333,43.905,50.657,51.309,79.328,35.489,14.077,-1.799,612.252,672.253,552.251,0.144,0.342,0.533,1.175,7.097,50,43.488,0.502,0.462,0.215,-1235.004,170.024,16.05,16.857,30.001,674.839,-17.568
6,354.5,353.75,350.9,351.25,353.19,350.69,347.513,340.578,329.188,322.086,6.195,6.459,-0.529,73.285,72.105,75.645,172.873,150.821,-0.258,0.374,1.871,171.823,209.625,211.571,175.16,23.146,16.094,24.131,40.173,41.667,54.229,61.32,63.107,34.314,14.685,18.725,19.063,343.246,361.77,324.722,0.365,0.319,0.28,0.573,2.018,42.857,41.175,0.519,0.505,0.586,56,299.79,3.6,5.925,9.262,342.753,67.514
6,330.8,327.55,327.3,330.35,329.7,330.085,329.478,329.215,331.222,336.428,-0.101,-0.216,0.229,40.702,44.296,33.512,121.237,119.352,0.083,0.188,0.269,113.783,112.576,95.58,75.56,23.705,19.43,12.561,14.122,33.333,54.739,52.488,49.31,42.753,42.753,-0.382,-1.452,329.437,331.852,327.021,0.182,0.157,0.139,0.778,0.367,28.571,-4.27,-0.214,-0.011,-0.043,26.501,-6.23,3.5,2.757,1.208,327.43,3.765
6,382,377.05,376.5,381.15,377.92,377.79,380.43,382.007,383.763,382.631,-1.748,-1.878,0.261,57.816,42.333,88.783,73.481,80.763,0.822,0.889,-0.031,80.121,70.721,72.544,93.597,14.4,24.551,51.149,44.639,41.667,67.866,53.007,48.782,35.938,56.993,-6.124,-5.077,381.548,389.349,373.747,-0.313,-0.443,-0.473,0.461,-1.607,35.714,-46.525,-0.559,-0.473,-0.398,335.999,24.177,5.5,3.026,3.9,383.453,82.288
5,372,370.25,367.6,369.3,370.08,367.89,361.795,359.032,364.563,372.315,3.006,1.683,2.645,68.089,77.12,50.028,141.034,136.399,-0.117,0.755,2.367,152.09,153.694,103.825,71.883,34.286,7.106,53.59,32.951,58.333,64.985,62.256,54.445,26.496,22.143,6.525,0.466,360.581,373.612,347.55,0.613,0.62,0.578,3.663,4.197,50,48.621,0.434,0.558,0.391,140.997,392.077,4.4,4.875,6.516,363.688,78.857
6,886.05,880.05,874.1,878.4,879.74,898.275,916.253,917.847,917.955,857.818,-12.555,-6.641,-11.828,19.252,21.477,14.801,85.673,88.237,-0.593,-2.84,-4.066,82.007,74.389,82.6,100.139,6.548,38.299,58.197,44.303,33.333,29.605,36.192,43.872,84.79,86.23,-28.567,-6.608,917.058,963.22,870.895,-0.619,-0.475,-0.293,-5.105,-5.73,28.571,-26.556,-0.411,-0.345,-0.41,-1987.5,-2389.995,11.95,20.236,23.081,952.183,-101.826
5,1348.74,1344.76,1335.83,1337.56,1336.68,1326.018,1332.303,1337.624,1331.344,1290.362,-0.125,-1.747,3.245,68.33,54.337,96.315,109.509,112.044,0.358,0.904,0.301,96.281,98.895,108.6,105.658,29.137,25.716,8.683,10.186,41.667,57.218,53.433,53.015,29.762,45.636,-12.116,-8.58,1334.703,1360.967,1308.438,0.119,-0.056,-0.238,-0.073,-0.822,42.857,-22.123,0.325,-0.016,0.089,1154.199,948.821,12.91,13.152,13.132,1303.79,87.661
7,673.5,673,671,672.1,667.74,665.12,665.155,666.193,662.072,666.06,0.859,-0.156,2.03,84.232,78.352,95.992,86.564,90.131,0.667,1.247,0.947,107.977,79.059,89.677,120.075,13.166,22.474,41.257,42.675,50,64.338,57.167,53.771,6.627,12.676,1.222,-0.21,665.646,677.386,653.906,0.311,0.175,0.102,3.02,0.387,42.857,27.524,-0.226,-0.413,-0.442,697.998,504.943,2.5,8.979,5.87,653.2,130.44
5,1340.5,1333.76,1322.14,1323.88,1322.588,1323.779,1328.519,1332.929,1317.599,1298.807,-1.172,0.201,-2.745,48.91,38.465,69.801,93.448,102.462,0.193,-0.17,-0.425,88.089,90.676,106.398,139.584,21.406,25.938,10.602,10.682,50,47.151,47.653,50.363,64.147,64.147,-4.277,7.912,1330.465,1355.991,1304.94,-0.304,-0.108,0.007,-1.823,-1.186,42.857,-22.742,-0.036,-0.029,0.161,10.095,-257.959,18.36,13.603,12.763,1353.243,-16.692
7,1248.97,1244.79,1242.609,1243.459,1247.741,1263.954,1278.945,1284.894,1298.319,1284.297,-13.958,-9.316,-9.284,8.636,14.034,-2.16,72.652,71.51,-0.488,-1.993,-3.061,65.796,81.398,81.666,85.497,12.246,35.218,31.533,22.601,25,13.566,24.196,35.377,95.351,95.976,-26.201,-13.533,1283.092,1324.343,1241.841,-0.636,-0.552,-0.389,-3.815,-3.595,21.429,-47.017,-0.684,-0.645,-0.529,-2049.463,-2264.851,6.361,12.576,20.626,1287.466,-95.516
5,392.05,384.3,383.95,388.35,382.51,377.76,377.37,378.487,372.355,363.985,1.944,0.688,2.513,80.615,69.265,103.316,105.11,115.309,2.025,3.088,2.574,119.397,89.17,93.261,128.659,38.729,16.514,33.118,32.922,58.333,77.536,65.222,59.624,14.258,18.198,2.376,1.196,379.038,391.626,366.451,0.372,0.051,-0.285,3.601,1.101,50,0.62,-0.169,-0.143,-0.204,1059,664.173,8.1,5.45,6.294,366.94,181.035
6,1431.89,1420.09,1417.79,1427.7,1423.108,1426.084,1410.746,1391.487,1381.128,1372.117,14.714,15.384,-1.339,44.048,52.543,27.058,143.698,153.359,0.219,0.304,1.807,171.046,198.655,164.723,106.938,22.396,16.24,36.668,52.938,75,59.821,61.485,59.25,43.438,21.269,48.123,40.683,1398.766,1455.065,1342.466,0.079,0.204,0.393,1.761,1.923,64.286,39.968,0.634,0.698,0.649,161.609,181.721,14.34,20.074,28.15,1396.469,38.921
6,295.2,293.4,292.1,293.2,292.32,292.835,293.83,292.732,296.146,298.151,-0.473,-0.528,0.11,55.405,44.151,77.913,112.585,92,0.351,0.007,0.014,101.259,96.937,93.565,79.124,20.072,18.638,12.724,30.477,41.667,52.237,49.677,48.102,48.515,41.975,-1.461,-1.495,292.621,299.093,286.149,0.004,-0.092,-0.158,-1.18,-0.662,42.857,-8.782,0.305,-0.1,-0.177,36.502,-42.337,3.1,2.989,3.236,288.386,7.441
6,1128.9,1117.779,1115.559,1128.029,1121.918,1110.114,1100.936,1090.083,1081.05,1109.249,11.265,8.296,5.936,86.291,81.178,96.518,132.488,135.181,0.774,1.93,3.039,150.572,148.854,127.307,114.039,26.198,11.718,24.912,28.653,66.667,72.041,66.868,59.933,1.513,1.235,28.635,20.243,1092.718,1133.179,1052.258,0.482,0.387,0.341,4.624,2.277,57.143,45.16,0.508,0.4,0.343,1791.528,1515.828,13.341,14.355,20.23,1080.691,117.09
8,336.5,332.5,332,336.4,329.68,326.71,322.425,321.6,319.517,316.495,3.553,2.044,3.018,86.734,78.383,103.436,128.343,115.394,2.241,3.416,4.516,150.683,125.67,123.67,109.907,41.292,8.614,57.73,46.538,75,87.301,77.817,67.628,0.48,0.48,7.675,3.222,321.937,332.199,311.674,0.566,0.346,0.169,5.903,3.436,71.429,38.504,0.432,0.318,0.275,969,665.865,4.5,3.814,5.131,320.878,170.263
7,1177.579,1167.509,1159.359,1171.3,1160.689,1160.679,1182.194,1196.086,1220.514,1210.413,-17.736,-18.096,0.719,43.636,25.798,79.311,109.476,102.783,1.037,0.356,-1.37,71.859,50.286,55.465,80.242,10.37,27.49,50.894,45.811,33.333,53.368,41.415,41.636,64.618,72.38,-64.519,-49.028,1190.473,1241.895,1139.051,-0.519,-0.626,-0.646,-2.687,-3.862,28.571,-64.107,-0.517,-0.541,-0.494,1062.146,-582.453,18.22,17.749,25.711,1191.561,-17.02
5,295.5,294.45,289.1,290.6,293.34,292.955,294.383,293.795,294.443,291.328,-0.408,-0.098,-0.619,34.078,36.686,28.862,112.48,107.805,-0.873,-0.973,-1.289,105.034,111.107,106.771,95.532,15.385,29.202,15.695,22.465,41.667,30.528,38.8,45.229,81.25,80,-1.573,-0.496,294.26,297.777,290.742,-0.478,-0.355,-0.277,-1.957,-1.026,42.857,-12.823,0.314,0.179,0.144,-235.498,-90.391,6.4,2.507,1.759,291.547,-123.713
6,431.5,429.7,427.35,429.65,430,431.805,430.117,428.665,430.811,432.057,0.248,0.525,-0.555,34.816,45.887,12.675,93.023,95.656,-0.112,-0.556,0.083,105.16,114.905,82.538,76.409,29.388,11.755,32.389,35.736,58.333,46.401,48.75,49.641,53.169,48.867,0.424,0.216,429.113,436.744,421.483,0.252,0.209,0.189,-0.819,0.612,57.143,24.598,0.364,0.44,0.383,-215.5,-189.936,4.15,4.375,3.815,436.974,-58.872
6,1235.01,1219.85,1218.18,1234.73,1217.448,1207.081,1204.52,1189.557,1180.116,1237.814,11.252,9.31,3.884,80.481,68.196,105.05,146.174,160.353,1.722,2.212,2.932,186.62,187.822,202.262,138.125,29.569,16.895,25.295,39.205,66.667,80.172,71.607,61.99,0.513,0.298,31.845,30.715,1196.107,1235.431,1156.784,0.177,0.15,0.161,2.432,0.9,64.286,38.065,0.654,0.647,0.726,2764.893,1233.475,17.41,15.11,19.662,1186.745,191.578
6,377.8,375.9,372.7,373,375.35,371.765,370.587,367.022,362.849,372.223,3.319,2.927,0.783,73.484,71.916,76.619,145.522,134.067,-0.688,0.466,0.899,153.565,158.451,140.17,128.328,26.424,19.629,24.226,24.467,58.333,51.579,57.071,55.05,34.653,25.09,10.213,8.442,368.913,378.882,358.945,0.108,0.085,0.066,1.153,1.516,50,33.154,0.454,0.538,0.53,123.499,369.378,5.1,5.204,4.984,361.741,59.031
7,389.9,389.1,388,389.35,388.29,388.885,390.388,389.098,384.225,381.797,0.524,1.188,-1.328,37.53,29.801,52.987,114.307,125.328,0.372,-0.146,-0.339,128.691,126.641,134.993,147.033,23.439,20.81,14.143,18.583,50,51.49,51.33,53.542,66.535,49.56,3.211,6.035,390.137,396.237,384.036,-0.043,-0.047,-0.058,-1.029,-0.672,50,-23.394,-0.09,0.11,0.258,46.5,-124.482,1.9,3.261,3.05,394.992,-36.735
8,895.6,890.3,876.4,889.1,881.4,887.16,869.71,847.667,826.187,770.967,18.018,19.383,-2.73,52.759,54.278,49.719,160.053,153.058,0.954,0.404,3.347,190.498,213.292,204.541,129.928,19.738,14.032,38.345,62.38,66.667,59.014,61.749,62.078,38.605,19.302,58.398,55.127,855.592,922.701,788.484,0.329,0.353,0.46,3.685,3.532,57.143,41.146,0.681,0.679,0.638,193.994,172.316,19.2,21.279,33.554,907.048,42.153
6,396.5,394.25,392.7,394.85,394.71,399.84,410.337,410.933,406.391,406.282,-4.74,-1.991,-5.499,13.241,14.081,11.56,71.295,76.377,-0.194,-2.066,-4.085,77.803,100.259,137.689,133.049,12.094,38.074,52.536,40.644,33.333,32.739,36.278,42.483,83.43,86.182,-6.959,3.129,411.875,434.411,389.339,-0.567,-0.597,-0.556,-6.655,-6.161,35.714,-48.27,-0.395,-0.051,0.222,-498.999,-945.789,3.8,6.379,11.268,409.027,-73.911
6,494.3,493.25,491.7,493,490.98,482.23,472.573,471.287,466.211,449.327,7.146,4.357,5.58,91.374,88.634,96.853,131.246,149.768,0.629,2.798,4.409,164.64,117.424,97.175,112.509,48.191,3.617,66.029,37.145,83.333,81.924,73.298,66.014,5.897,5.824,12.245,4.041,471.529,494.672,448.386,0.838,0.618,0.414,6.849,6.561,78.571,51.492,0.365,0.108,-0.113,1076.999,1257.971,2.6,5.825,11.571,472.433,101.034
8,479,468.3,466.9,479,469.9,465.245,466.013,467.91,460.9,445.998,1.443,0.463,1.96,81.121,65.784,111.795,98.573,110.957,2.08,3.121,2.651,101.829,96.535,98.735,137.857,26.517,19.494,8.26,18.465,66.667,80.457,66.25,60.587,0,4.95,0.129,1.5,466.965,477.965,455.966,0.012,-0.094,-0.093,3.055,-0.109,57.143,-4.458,-0.246,-0.238,-0.183,1375.5,590.861,12.1,6.357,5.5,455.63,154.237
4,298.75,297.6,288,288,299.1,306.165,310.487,296.058,276.148,268.954,4.86,9.57,-9.419,5.731,13.171,-9.149,159.468,164.351,-4.173,-6.497,-5.771,154.777,195.279,245.448,249.62,5.731,27.785,34.279,53.215,16.667,15.469,37.114,49.576,100,59.666,26.435,38.276,302.296,341.245,263.347,-0.819,-0.552,-0.247,-9.859,-5.699,14.286,-3.919,0.515,0.658,0.738,-1816.501,-1110.116,10.75,7.789,19.475,321.023,-164.522
8,884.9,878,877,880.65,877.49,894.235,913.925,915.73,918.602,859.045,-13.041,-7.921,-10.241,20.843,21.266,19.998,78.932,81.325,0.086,-2.118,-3.644,76.661,74.486,80.401,97.483,6.846,36.815,60.831,47.503,33.333,32.957,37.439,44.356,79.727,84.033,-31.685,-10.79,915.088,962.963,867.214,-0.54,-0.496,-0.365,-5.626,-6.466,35.714,-30.676,-0.332,-0.332,-0.392,-1358.496,-2095.281,7.9,19.354,23.937,948.667,-82.163
6,286.4,279.85,278.2,284.7,278.74,280.375,282.497,284.483,288.798,295.091,-2.434,-2.655,0.442,58.414,42.056,91.13,95.084,92.521,2.287,1.324,0.527,78.155,56.314,68.607,72.721,20.336,25.373,59.002,52.216,41.667,65.794,53.799,47.966,13.084,34.042,-7.789,-6.97,283.535,291.094,275.975,0.055,-0.168,-0.322,0,-2.031,35.714,-28.992,-0.236,-0.533,-0.563,432.501,-78.707,8.2,3.829,3.78,282.605,34.19
6,819.3,795.2,790.35,802.8,803.84,815.335,814.24,841.103,884.136,891.995,-19.983,-21.25,2.533,28.611,40.227,5.38,63.907,70.219,-0.664,-1.807,-2.516,60.069,59.141,52.705,71.601,21.165,18.73,9.151,24.209,41.667,37.731,36.989,38.681,66.505,80.899,-66.498,-72.176,829.525,893.52,765.53,0.051,0.074,0.075,-1.212,0.18,35.714,-16.391,-0.553,-0.57,-0.625,-1253.497,-1225.79,28.95,20.536,31.997,842.901,-75.426
6,1344.759,1315.8,1310.109,1340.24,1314.348,1298.291,1308.834,1316.874,1338.329,1338.758,-6.761,-12.217,10.912,77.423,60.864,110.542,104.785,112.122,2.403,2.935,2.068,102.858,66.189,64.539,82.437,19.5,20.389,40.75,43.403,41.667,73.338,58.78,52.341,4.85,28.253,-45.64,-42.447,1314.945,1364.001,1265.889,0.285,0.128,-0.081,2.315,-0.524,35.714,-10.212,-0.502,-0.461,-0.477,4194.934,1605.585,34.65,24.863,24.528,1324.48,111.464
6,1203.45,1194.55,1183.309,1188.59,1188.71,1196.222,1205.483,1216.879,1214.534,1169.104,-8.546,-6.541,-4.01,33.686,34.433,32.193,71.43,78.282,-0.07,-0.759,-1.924,72.654,82.144,88.381,108.749,8.569,19.723,53.928,53.31,41.667,41.246,42.444,46.329,69.76,85.718,-19.492,-15.878,1214.476,1260.675,1168.277,-0.138,-0.302,-0.426,-1.161,-1.657,42.857,-37.4,-0.355,-0.259,-0.229,-763.159,-808.633,20.141,18.412,23.099,1201.108,-62.542
6,259.5,258.7,257.7,258.1,258.52,258.945,262.967,266.657,274.578,280.732,-4.433,-4.593,0.32,22.623,21.392,25.083,59.696,59.462,-0.187,-0.63,-2.432,48.211,37.492,39.889,58.747,12.321,24.641,58.461,67.89,25,27.887,25.847,28.83,88.406,94.366,-14.459,-13.455,265.212,276.845,253.578,-0.32,-0.437,-0.548,-2.641,-3.224,21.429,-65.26,-0.791,-0.826,-0.84,-84.5,-163.821,1.8,2.986,5.817,269.364,-66.686
6,436.6,431.75,431,434.95,431.22,428.015,424.72,422.318,413.829,404.463,4.653,4.161,0.985,83.093,77.082,95.114,140.61,113.025,1.245,1.641,2.634,136.213,131.564,143.105,137.779,20.362,16.744,10.361,12.703,58.333,71.018,67.011,63.674,8.483,5.967,12.749,12.054,423.321,434.405,412.237,0.247,0.223,0.186,2.595,2.068,57.143,52.197,0.522,0.449,0.494,693.5,447.702,5.6,6.121,5.542,420.858,168.778
6,1245.35,1243.05,1234.17,1239.52,1242.16,1236.86,1219.421,1225.187,1254.252,1296.368,1.877,-3.187,10.129,74.487,77.322,68.815,103.587,95.283,-0.008,0.667,1.458,90.448,100.872,89.023,72.253,28.631,17.55,32.101,27.619,66.667,56.186,54.202,49.298,21.609,33.088,-1.825,-25.655,1223.095,1260.984,1185.205,0.349,0.402,0.372,3.627,3.023,57.143,24.691,0.299,0.111,0.044,265.955,1169.452,11.18,17.159,18.945,1210.158,64.018
6,377.1,375.65,375.2,376.35,377.84,380.885,382.77,383.467,387.412,385.824,-2.4,-1.651,-1.499,15.262,21.172,3.443,78.881,77.7,-0.618,-1.295,-1.696,67.805,68.223,79.401,71.515,4.443,30.319,44.659,31.398,33.333,16.304,23.129,32.517,88.016,89.568,-5.478,-4.351,382.946,388.644,377.248,-0.728,-0.563,-0.345,-2.018,-1.698,28.571,-41.379,-0.723,-0.656,-0.648,-453.5,-402.725,1.9,2.733,2.849,384.877,-142.97
6,1557.75,1545.3,1541.1,1553.4,1541.756,1535.465,1536.246,1525.729,1507.232,1446.224,8.323,8.138,0.37,77.278,64.491,102.851,112.756,114.504,0.868,1.108,1.294,154.422,108.794,101.504,107.125,20.451,14.531,9.419,18.377,58.333,72.333,63.498,60.33,9.391,5.109,16.275,24.094,1530.613,1560.074,1501.151,0.293,0.201,0.137,0.553,0.075,57.143,24.413,0.312,0.059,0.007,1793.53,780.117,16.65,15.657,14.731,1548.759,127.212
7,1325.5,1325.3,1324.97,1325.03,1334.792,1331.01,1326.721,1327.302,1330.267,1304.583,1.484,1.113,0.741,48.355,57.09,30.884,85.005,101.187,-0.897,-0.245,-0.055,96.681,97.422,91.69,89.535,23.772,19.244,20.341,18.372,41.667,42.974,47.703,49.893,63.901,58.746,-0.026,-5.409,1325.775,1346.721,1304.828,0.151,0.235,0.283,0.004,1.018,35.714,8.429,-0.407,-0.416,-0.367,-597.986,196.864,0.53,13.57,10.473,1323.773,-18.166
7,357.9,356.1,353,357.9,355.63,354.41,350.89,345.893,332.745,324.177,5.824,6.06,-0.47,84.444,78.93,95.472,164.655,142.283,0.845,1.24,2.356,158.679,180.607,198.923,195.217,25.047,14.752,19.43,24.779,41.667,68.375,66.91,65.928,3.636,1.739,18.863,18.739,348.646,360.56,336.732,0.429,0.409,0.344,1.995,2.162,42.857,47.805,0.199,0.37,0.46,348.999,309.551,4.9,5.689,5.957,346.535,100.078
6,1381.84,1373,1365.65,1374.6,1365.338,1360.133,1347.819,1355.792,1372.517,1349.97,0.722,-3.995,9.433,84.034,81.582,88.938,98.941,106.048,0.711,1.338,1.769,100.492,83.184,74.667,79.153,18.564,3.982,22.022,36.333,66.667,72.48,59.737,53.484,9.805,21.462,-9.33,-25.946,1352.965,1387.256,1318.673,0.682,0.465,0.24,3.221,2.483,57.143,23.566,0.075,-0.11,-0.308,1446.692,1275.356,16.19,18.422,17.146,1337.452,125.699
6,386.8,385.5,385.45,386.75,384.81,383.81,385.255,386.863,386.605,382.41,-0.825,-1.133,0.615,71.351,55.535,102.982,88.089,88.729,0.64,0.764,0.299,81.026,68.04,71.064,108.758,17.069,10.628,49.14,41.56,66.667,71.818,55.545,51.916,10.563,56.055,-3.467,-3.138,385.933,391.944,379.922,0.421,-0.11,-0.424,0.979,-0.647,57.143,-34.575,-0.144,-0.458,-0.459,294,117.047,1.35,2.218,3.006,380.542,180.868
6,1345,1327.4,1324.25,1335.85,1324.578,1323.736,1311.908,1292.489,1291.519,1300.249,12.467,11.43,2.074,69.94,68.6,72.62,144.84,140.434,0.914,0.985,2.478,216.607,157.317,130.479,90.543,24.622,16.926,27.969,45.509,50,81.691,74.074,63.96,23.492,8.751,32.203,29.144,1299.672,1357.645,1241.698,0.362,0.44,0.559,1.357,1.657,50,58.455,0.697,0.678,0.529,1211.353,614.169,20.75,12.724,28.987,1306.05,209.22
9,361.4,355.9,355,360.75,357.03,355.78,349.59,345.672,337.808,334.671,5.515,5.129,0.773,78.907,77.505,81.711,157.966,156.748,1.192,1.613,3.797,182.817,186.982,192.418,166.218,33.081,8.777,47.825,53.001,58.333,82.689,78.421,74.296,2.902,2.407,16.236,14.334,346.76,363.898,329.621,0.49,0.485,0.473,2.486,4.037,57.143,63.101,0.783,0.731,0.728,497,327.87,6.4,5.29,8.569,354.449,136.301
8,1220.07,1207.39,1197.07,1219.85,1218.482,1212.52,1213.261,1201.495,1165.153,1136.908,10.851,12.157,-2.612,75.334,71.309,83.383,96.903,95.467,0.163,1.059,0.851,116.121,137.487,129.243,164.089,17.047,27.912,17.088,11.817,58.333,57.72,58.008,58.625,14.285,32.564,35.98,40.788,1207.337,1247.621,1167.053,-0.187,-0.202,-0.194,2.255,-0.496,50,22.793,-0.038,0.218,0.266,733.02,788.729,23,18.702,20.142,1169.946,35.612
6,384.4,384,382.7,383,384.16,384.415,385.783,387.628,390.091,395.2,-1.764,-1.786,0.044,33.852,39.597,22.362,52.287,63.399,-0.306,-0.364,-0.942,59.587,58.099,56.878,80.87,6.655,22.482,67.128,67.855,50,21.718,26.405,33.554,89.583,94.949,-4.882,-5.043,387.01,393.129,380.89,-0.333,-0.342,-0.432,-0.726,-0.696,50,-41.435,-0.681,-0.692,-0.69,-141.501,-71.927,1.7,1.986,3.06,386.342,-175.857
6,296.1,294.25,293.75,295.9,293.95,293.1,293.652,292.823,295.618,298.028,-0.093,-0.41,0.634,75.29,58.979,107.912,132.381,108.442,0.809,0.918,0.69,130.256,90.694,95.899,82.405,16.474,19.82,8.871,21.818,58.333,68.998,57.285,51.578,21.782,25.309,-1.005,-1.339,293.306,298.665,287.946,-0.141,-0.117,-0.127,0.783,-0.338,50,-2.034,0.243,0.026,-0.128,279.999,87.787,2.35,2.775,2.68,288.816,103.231
7,418.85,415.4,413.5,417.9,418.51,417.84,413.642,409.627,404.466,398.014,3.642,3.705,-0.126,60.265,68.066,44.663,127.883,98.208,-0.118,0.115,1.411,145.475,130.464,115.791,112.203,22.958,19.486,33.75,53.014,66.667,55.264,58.249,57.879,34.731,19.966,10.591,10.079,411.167,424.52,397.815,0.28,0.361,0.488,1.432,2.327,64.286,52.063,0.449,0.438,0.246,6,95.631,5.35,5.554,6.676,423.405,22.164
6,1277.99,1276.3,1267.69,1270.89,1272.97,1277.43,1281.714,1284.03,1295.787,1274.025,-5.732,-4.876,-1.713,28.57,28.849,28.011,71.7,65.652,-0.209,-0.673,-0.788,70.769,69.34,68.154,85.794,12.057,18.037,11.744,10.759,41.667,37.604,40.883,44.853,83.317,79.921,-20.757,-14.313,1281.609,1300.241,1262.977,-0.42,-0.231,-0.032,-2.471,-1.223,42.857,-23.772,0.188,0.045,-0.032,-654.004,-683.174,10.3,11.979,9.316,1293.645,-86.917
5,324.25,322.5,320.8,321.4,321.5,321.925,320.475,317.78,314.612,315.027,2.007,2.211,-0.407,41.826,50.221,25.038,138.462,117.245,0.062,-0.146,0.584,146.645,158.041,125.704,115.125,25.505,12.844,19.355,28.519,50,50.879,54.046,54.308,41.497,31.606,7.726,7.206,319.04,326.213,311.867,0.221,0.141,0.11,1.037,1.11,50,25.479,0.464,0.499,0.439,-52.499,15.788,3.45,3.893,3.586,316.799,36.15
6,1213.2,1212,1196.709,1197.009,1200.477,1210.551,1225.991,1225.711,1208.774,1161.183,-5.14,-0.185,-9.91,23.805,24.243,22.929,89.988,90.68,-0.409,-1.617,-2.342,94.686,92.856,120.187,118.693,9.04,28.697,47.655,31.432,50,38.182,41.926,47.315,85.167,85.671,-7.942,13.164,1226.738,1264.191,1189.286,-0.454,-0.485,-0.457,-3.708,-3.272,50,-34.63,-0.258,-0.188,-0.018,-1354.163,-1522.065,16.491,19.85,18.726,1235.302,-65.447
